"GPID"|"FSN"
210550|"amlodipine 5 mg + atorvastatin 80 mg film-coated tablet"
210566|"amlodipine 10 mg + hydrochlorothiazide 12.5 mg + valsartan 160 mg film-coated tablet"
210578|"amlodipine 10 mg + hydrochlorothiazide 25 mg + valsartan 160 mg film-coated tablet"
210584|"amlodipine 10 mg + hydrochlorothiazide 25 mg + valsartan 320 mg film-coated tablet"
210597|"amlodipine 5 mg + hydrochlorothiazide 12.5 mg + valsartan 160 mg film-coated tablet"
210606|"amlodipine 10 mg + olmesartan 40 mg film-coated tablet"
210610|"amlodipine 5 mg + olmesartan 20 mg film-coated tablet"
210623|"amlodipine 5 mg + olmesartan 40 mg film-coated tablet"
210634|"amlodipine 10 mg + telmisartan 40 mg tablet"
210647|"amlodipine 5 mg + telmisartan 40 mg tablet"
210652|"amlodipine 10 mg + telmisartan 80 mg tablet"
210668|"amlodipine 5 mg + telmisartan 80 mg tablet"
210675|"amlodipine 10 mg + valsartan 160 mg film-coated tablet"
210681|"amlodipine 10 mg + valsartan 320 mg film-coated tablet"
210699|"amlodipine 5 mg + valsartan 320 mg film-coated tablet"
210702|"amlodipine 5 mg + valsartan 160 mg film-coated tablet"
210718|"amlodipine 5 mg + valsartan 80 mg film-coated tablet"
210725|"amlodipine 10 mg + perindopril arginine 10 mg tablet"
210739|"amlodipine 5 mg + perindopril arginine 10 mg tablet"
210741|"amlodipine 10 mg + perindopril arginine 5 mg tablet"
210756|"amlodipine 5 mg + perindopril arginine 5 mg tablet"
210773|"anastrozole 1 mg film-coated tablet"
210794|"arsenic trioxide 1 mg/1 mL solution for injection"
210804|"aspirin 100 mg + clopidogrel 75 mg film-coated tablet"
210815|"aspirin 75 mg + clopidogrel 75 mg film-coated tablet"
210827|"aspirin 25 mg + dipyridamole 200 mg prolonged-release capsule, hard"
210870|"azacitidine 100 mg powder for suspension for injection"
210889|"azathioprine 50 mg film-coated tablet"
210891|"azathioprine 50 mg tablet"
210901|"cyanocobalamin 100 mcg + dexamethasone 0.5 mg + indometacin 25 mg + pyridoxine 25 mg + thiamine 50 mg capsule, hard"
210917|"barnidipine hydrochloride 10 mg capsule, hard"
210929|"barnidipine hydrochloride 10 mg prolonged-release capsule, hard"
210938|"barnidipine hydrochloride 15 mg capsule, hard"
210940|"barnidipine hydrochloride 15 mg prolonged-release capsule, hard"
210955|"basiliximab 10 mg lyophilisate and solvent for solution for injection"
210964|"basiliximab 20 mg powder for solution for injection"
210972|"BCG vaccine 81 mg powder and solvent for suspension for injection"
210986|"BCG vaccine 81 mg powder for solution for injection"
210993|"beraprost sodium 20 mcg film-coated tablet"
211009|"beraprost sodium 20 mcg tablet"
211013|"bezafibrate 200 mg film-coated tablet"
211021|"bezafibrate 200 mg tablet"
211032|"bezafibrate 400 mg prolonged-release tablet"
211045|"bicalutamide 150 mg film-coated tablet"
211050|"bicalutamide 50 mg film-coated tablet"
211066|"bicalutamide 50 mg tablet"
211078|"bismuth subsalicylate 262 mg tablet"
211084|"bismuth subsalicylate 262 mg/15 mL oral suspension"
211097|"bismuth subsalicylate 524 mg/15 mL oral suspension"
211107|"bleomycin 15 mg powder for solution for injection"
211111|"bleomycin 15 unit powder for solution for injection"
211124|"bleomycin sulfate 500 mg/100 g ointment"
211130|"bortezomib 1 mg powder for solution for injection"
211148|"bortezomib 3.5 mg powder for solution for injection"
211153|"buserelin acetate 0.1 mg nasal spray, solution"
211169|"buserelin acetate 1 mg/1 mL solution for injection"
211176|"buserelin acetate 15 mg/10 g nasal spray, solution"
211182|"buserelin acetate 6.6 mg implant"
211195|"busulfan 2 mg film-coated tablet"
211202|"busulfan 2 mg tablet"
211218|"busulfan 60 mg injection"
211225|"busulfan 60 mg/10 mL concentrate for solution for infusion"
211239|"calcitonin 100 iu/1 mL solution for injection/infusion"
211241|"ascorbic acid 75 mg + calcium 50 mg + chondroitin 100 mg + glucosamine sulfate 410 mg capsule"
211256|"ascorbic acid 75 mg + calcium 50 mg + chondroitin 100 mg + glucosamine sulfate 410 mg capsule, soft"
211260|"calcium carbonate 170 mg + sodium alginate 100 mg + sodium bicarbonate 25 mg chewable tablet"
211273|"calcium carbonate 187.5 mg + sodium alginate 250 mg + sodium bicarbonate 106.5 mg chewable tablet"
211287|"calcium carbonate 80 mg + sodium alginate 250 mg + sodium bicarbonate 133.5 mg chewable tablet"
211294|"calcium carbonate 80 mg + sodium alginate 250 mg + sodium bicarbonate 133.5 mg tablet"
211304|"calcium carbonate 80 mg/5 mL + sodium alginate 250 mg/5 mL + sodium bicarbonate 133.5 mg/5 mL oral suspension"
211315|"calcium carbonate 325 mg/10 mL + sodium alginate 500 mg/10 mL + sodium bicarbonate 213 mg/10 mL oral suspension"
211327|"calcium carbonate 160 mg + sodium alginate 500 mg + sodium bicarbonate 267 mg chewable tablet"
211343|"calcium citrate 500 mg + calcium gluconate 500 mg + glutamine 100 mg chewable tablet"
211358|"calcium citrate 500 mg + calcium gluconate 500 mg + glutamine 5 mg chewable tablet"
211362|"calcium pantothenate 25 mg + ibuprofen 200 mg capsule, hard"
211370|"candesartan cilexetil 16 mg tablet"
211389|"candesartan cilexetil 8 mg tablet"
211391|"candesartan cilexetil 16 mg + hydrochlorothiazide 12.5 mg tablet"
211406|"candesartan cilexetil 8 mg + hydrochlorothiazide 12.5 mg tablet"
211410|"capecitabine 150 mg film-coated tablet"
211423|"capecitabine 150 mg tablet"
211434|"capecitabine 500 mg film-coated tablet"
211447|"capecitabine 500 mg tablet"
211452|"captopril 12.5 mg tablet"
211468|"captopril 25 mg film-coated tablet"
211475|"captopril 25 mg tablet"
211481|"captopril 50 mg tablet"
211499|"diclofenac sodium 100 mg film-coated tablet"
211508|"carboplatin 10 mg concentrate for solution for infusion"
211512|"carboplatin 150 mg solution for infusion"
211520|"carboplatin 150 mg powder for solution for infusion"
211549|"ethyl alcohol 70 mL/100 mL + glycerol 1 mL/100 mL + propylene glycol 2 mL/100 mL oral solution"
211554|"ethyl alcohol 70 mL/100 mL + glycerol 1 mL/100 mL + propylene glycol 2 mL/100 mL syrup"
211565|"carboplatin 600 mg/60 mL concentrate for solution for infusion"
211577|"carboplatin 50 mg powder for solution for infusion"
211583|"ethyl alcohol 70 mL/100 mL + glycerol 1 mL/100 mL + propylene glycol 2 mL/100 mL ointment"
211596|"carmustine 100 mg powder for solution for injection"
211605|"carmustine 7.7 mg implant"
211622|"celecoxib 200 mg capsule, hard"
211633|"celecoxib 400 mg capsule, hard"
211646|"cetuximab 2 mg/1 mL solution for infusion"
211651|"cetuximab 5 mg/1 mL solution for infusion"
211667|"chlorambucil 2 mg film-coated tablet"
211679|"chlorambucil 2 mg tablet"
211680|"cholestyramine anhydrous 4 g oral powder"
211698|"cholestyramine resin 4 g oral powder"
211701|"chondroitin 1200 mg + glucosamine sulfate 1500 mg oral powder"
211717|"chondroitin 105 mg + glucosamine sulfate 250 mg capsule, hard"
211729|"chondroitin 200 mg + glucosamine sulfate 250 mg capsule, hard"
211738|"chondroitin 400 mg + glucosamine sulfate 500 mg film-coated tablet"
211740|"chondroitin 600 mg + glucosamine sulfate 750 mg oral powder"
211755|"ciclosporin 100 mg capsule, soft"
211764|"ciclosporin 100 mg/1 mL concentrate for solution for infusion"
211772|"ciclosporin 100 mg/1 mL oral suspenion"
211786|"ciclosporin 25 mg capsule, soft"
211793|"ciclosporin 5 g/50 mL bath additive"
211803|"ciclosporin 50 mg capsule, soft"
211819|"ciclosporin 50 mg/1 mL solution for injection"
211826|"cilazapril 1 mg film-coated tablet"
211835|"cilazapril 2.5 mg film-coated tablet"
211842|"cilazapril 5 mg film-coated tablet"
211857|"cilostazol 50 mg tablet"
211874|"cimetidine 200 mg/2 mL solution for injection"
211888|"cimetidine 150 mg/1 mL solution for injection"
211890|"cimetidine 200 mg capsule, hard"
211900|"cimetidine 200 mg film-coated tablet"
211916|"cimetidine 200 mg tablet"
211928|"irinotecan hydrochloride trihydrate 40 mg/2 mL concentrate for solution for infusion"
211937|"cimetidine 300 mg/2 mL solution for injection"
211944|"cimetidine 400 mg capsule, hard"
211959|"cimetidine 400 mg film-coated tablet"
211963|"cimetidine 400 mg tablet"
211971|"cimetidine 50 mg/5 mL oral suspension"
211985|"cimetidine 800 mg film-coated tablet"
211992|"cimetidine 800 mg tablet"
212039|"cisplatin 100 mg/100 mL solution for infusion"
212056|"cisplatin 10 mg powder for solution for infusion"
212087|"cisplatin 50 mg powder for solution for infusion"
212094|"cetrimide 15 g/100 mL + chlorhexidine gluconate 1.5 g/100 mL gargle/mouthwash"
212104|"cladribine 10 mg/10 mL solution for injection"
212115|"clopidogrel 300 mg film-coated tablet"
212127|"clopidogrel 75 mg film-coated tablet"
212136|"cyclophosphamide 1 g powder for solution for injection"
212143|"cyclophosphamide 100 mg powder for solution for injection"
212158|"cyclophosphamide 200 mg powder for solution for injection"
212162|"cyclophosphamide 50 mg film-coated tablet"
212170|"cyclophosphamide 50 mg coated tablet"
212189|"cyclophosphamide 50 mg tablet"
212191|"cyclophosphamide 500 mg powder for solution for injection"
212209|"cycloserine 250 mg capsule, hard"
212213|"cycloserine 250 mg tablet"
212221|"ciclosporin 50 mg/100 g eye drops, solution"
212232|"ciclosporin 10 mg capsule, soft"
212245|"ciclosporin 100 mg capsule, hard"
212250|"calcium carbonate 1.65 g film-coated tablet"
212266|"ciclosporin 100 mg/1 mL oral solution"
212278|"ciclosporin 100 mg/1 mL syrup"
212284|"ciclosporin 25 mg capsule, hard"
212297|"mitoxantrone 2 mg/1 mL solution for injection"
212307|"ciclosporin 50 mg capsule, hard"
212311|"cytarabine 100 mg/1 mL solution for injection/infusion"
212324|"topotecan 4 mg/4 mL solution for infusion"
212330|"cytarabine 100 mg/1 mL solution for injection"
212348|"cytarabine 100 mg powder for solution for injection/infusion"
212353|"cytarabine 2 g injection"
212376|"cytarabine 2 g/20 mL solution for injection/infusion"
212382|"cytarabine 500 mg powder for solution for injection/infusion"
212395|"cytarabine 500 mg/10 mL solution for injection/infusion"
212400|"cytarabine 100 mg powder for solution for injection"
212416|"dacarbazine 1 g powder for solution for infusion"
212437|"dacarbazine 200 mg powder for solution for injection/infusion"
212459|"daclizumab 5 mg/1 mL solution for injection"
212471|"dactinomycin 500 mcg powder for solution for injection"
212485|"dalteparin sodium 10000 unit/1 mL solution for injection"
212492|"dalteparin sodium 2500 iu/200 mcL solution for injection"
212503|"dalteparin sodium 2500 unit/1 mL solution for injection"
212519|"dalteparin sodium 5000 iu/200 mcL solution for injection"
212526|"dasatinib 100 mg film-coated tablet"
212535|"dasatinib 20 mg film-coated tablet"
212542|"dasatinib 50 mg film-coated tablet"
212557|"dasatinib 70 mg film-coated tablet"
212561|"decitabine 50 mg powder for solution for injection"
212574|"Devil's claw root  400 mg film-coated tablet"
212588|"Devil's claw root  600 mg film-coated tablet"
212590|"diacerein 50 mg capsule, hard"
212601|"diclofenac sodium 1 mg/1 mL solution for injection"
212617|"diclofenac sodium 100 mg prolonged-release capsule, hard"
212629|"diclofenac sodium 100 mg suppository"
212655|"diclofenac sodium 100 mg prolonged-release tablet"
212664|"diclofenac potassium 12.5 mg film-coated tablet"
212672|"diclofenac sodium 25 mg suppository"
212686|"diclofenac sodium 25 mg/1 mL solution for injection"
212693|"chlorhexidine 2 g/100 mL gargle/mouthwash"
212705|"diclofenac sodium 25 mg film-coated tablet"
212714|"diclofenac potassium 25 mg coated tablet"
212722|"diclofenac sodium 50 mg suppository"
212733|"thymol 60 mg/100 mL gargle/mouthwash"
212746|"diclofenac sodium 50 mg film-coated tablet"
212751|"diclofenac potassium 50 mg coated tablet"
212767|"diclofenac sodium 75 mg/2 mL + lidocaine hydrochloride 20 mg/2 mL solution for injection"
212779|"diclofenac sodium 75 mg film-coated tablet"
212780|"diclofenac sodium 75 mg prolonged-release tablet"
212798|"doxorubicin hydrochloride 10 mg/5 mL concentrate for solution for infusion"
212812|"diltiazem hydrochloride 10 mg powder for solution for injection"
212831|"diltiazem hydrochloride 100 mg prolonged-release capsule, hard"
212849|"diltiazem hydrochloride 120 mg prolonged-release capsule, hard"
212865|"diltiazem hydrochloride 120 mg prolonged-release tablet"
212877|"diltiazem hydrochloride 120 mg tablet"
212883|"diltiazem hydrochloride 180 mg prolonged-release capsule, hard"
212906|"diltiazem hydrochloride 200 mg prolonged-release capsule, hard"
212910|"diltiazem hydrochloride 240 mg prolonged-release capsule, hard"
212923|"diltiazem hydrochloride 30 mg film-coated tablet"
212934|"diltiazem hydrochloride 30 mg tablet"
212947|"diltiazem hydrochloride 300 mg prolonged-release capsule, hard"
212952|"diltiazem hydrochloride 50 mg powder for solution for injection"
212968|"diltiazem hydrochloride 60 mg prolonged-release capsule, hard"
212975|"diltiazem hydrochloride 60 mg film-coated tablet"
212981|"diltiazem hydrochloride 60 mg tablet"
212999|"diltiazem hydrochloride 90 mg prolonged-release capsule, hard"
213007|"diltiazem hydrochloride 90 mg tablet"
213011|"dimethyl sulfoxide 8 g/100 g + fluorouracil 500 mg/100 g + salicylic acid 10 g/100 g gel"
213024|"dimethyl sulfoxide 8 g/100 g + fluorouracil 500 mg/100 g + salicylic acid 10 g/100 g cutaneous solution"
213048|"dipyridamole 10 mg/2 mL solution for infusion"
213053|"dipyridamole 25 mg coated tablet"
213069|"dipyridamole 75 mg capsule, hard"
213076|"dipyridamole 75 mg coated tablet"
213082|"disodium clodronate 400 mg capsule, hard"
213095|"doxorubicin hydrochloride 10 mg powder for solution for infusion"
213105|"disodium clodronate 60 mg/1 mL concentrate for solution for infusion"
213114|"disodium clodronate 800 mg film-coated tablet"
213122|"docetaxel 10 mg/1 mL concentrate for solution for infusion"
213133|"docetaxel 20 mg/0.5 mL concentrate for solution for infusion"
213146|"docetaxel 20 mg/2 mL concentrate for solution for infusion"
213151|"docetaxel 20 mg/2 mL solution for infusion"
213179|"ammonium carbonate 2 g/100 mL + camphorated opium tincture 13.33 mL/100 mL + senega tincture 12 mL/100 mg + squill tincture 3.33 mL/100 mL oral solution"
213180|"docetaxel 80 mg/2 mL concentrate for solution for infusion"
213259|"doxorubicin hydrochloride 50 mg/25 mL concentrate for solution for infusion"
213263|"doxorubicin hydrochloride 20 mg/10 mL concentrate for solution for infusion"
213285|"doxorubicin hydrochloride 50 mg powder for solution for infusion"
213302|"enalapril maleate 2.5 mg tablet"
213318|"enalapril maleate 20 mg film-coated tablet"
213339|"enalapril maleate 5 mg film-coated tablet"
213356|"enoxaparin sodium 100 mg/1 mL solution for injection"
213360|"enoxaparin sodium 150 mg/1 mL solution for injection"
213373|"enoxaparin sodium 40 mg/0.4 mL solution for injection"
213387|"enoxaparin sodium 40 mg/1 mL solution for injection"
213394|"enoxaparin sodium 60 mg/0.6 mL solution for injection"
213409|"enoxaparin sodium 60 mg/1 mL solution for injection"
213432|"epirubicin hydrochloride 10 mg powder for solution for injection"
213445|"epirubicin hydrochloride 10 mg/5 mL solution for injection/infusion"
213450|"epirubicin hydrochloride 150 mg powder for solution for injection/infusion"
213466|"epirubicin hydrochloride 50 mg/25 mL solution for injection/infusion"
213484|"carboplatin 450 mg/45 mL concentrate for solution for infusion"
213497|"epirubicin hydrochloride 200 mg/100 mL solution for injection/infusion"
213506|"epirubicin hydrochloride 50 mg powder for solution for injection/infusion"
213510|"cytarabine 1 g/10 mL solution for injection/infusion"
213523|"eprosartan 600 mg + hydrochlorothiazide 12.5 mg film-coated tablet"
213534|"eprosartan 300 mg film-coated tablet"
213547|"eprosartan 400 mg film-coated tablet"
213552|"eprosartan 600 mg film-coated tablet"
213568|"eptifibatide 0.75 mg/1 mL solution for infusion"
213575|"cisplatin 50 mg/100 mL concentrate for solution for infusion"
213581|"erlotinib 100 mg film-coated tablet"
213599|"erlotinib 150 mg film-coated tablet"
213608|"erlotinib 25 mg film-coated tablet"
213612|"esomeprazole 10 mg gastro-resistant granules for oral suspension"
213620|"esomeprazole 20 mg gastro-resistant tablet"
213631|"esomeprazole 40 mg gastro-resistant tablet"
213654|"esomeprazole 20 mg + naproxen 500 mg modified-release tablet"
213665|"etanercept 25 mg powder and solvent for solution for injection"
213677|"etanercept 25 mg powder for solution for injection"
213683|"etanercept 50 mg powder and solvent for solution for injection"
213696|"etanercept 50 mg powder for solution for injection"
213704|"etidronate disodium 200 mg tablet"
213715|"etodolac 200 mg capsule, hard"
213727|"etodolac 400 mg prolonged-release tablet"
213736|"etoposide 100 mg solution for injection"
213758|"etoposide 20 mg/1 mL solution for injection"
213762|"etoposide 200 mg/10 mL concentrate for solution for infusion"
213770|"etoposide 25 mg capsule, soft"
213789|"etoposide 50 mg capsule, soft"
213791|"etoposide 100 mg/5 mL concentrate for solution for infusion"
213801|"etoposide 50 mg/2.5 mL concentrate for solution for infusion"
213817|"etoricoxib 120 mg film-coated tablet"
213829|"etoricoxib 30 mg film-coated tablet"
213838|"etoricoxib 60 mg film-coated tablet"
213840|"etoricoxib 90 mg film-coated tablet"
213855|"everolimus 0.1 mg orodispersible tablet"
213864|"everolimus 0.1 mg tablet"
213872|"everolimus 0.25 mg orodispersible tablet"
213886|"everolimus 0.25 mg tablet"
213893|"everolimus 0.5 mg tablet"
213903|"everolimus 0.75 mg tablet"
213919|"everolimus 1 mg tablet"
213926|"everolimus 10 mg tablet"
213935|"everolimus 5 mg tablet"
213942|"exemestane 25 mg tablet"
213957|"ezetimibe 10 mg film-coated tablet"
213961|"ezetimibe 10 mg + simvastatin 10 mg tablet"
213974|"ezetimibe 10 mg + simvastatin 20 mg tablet"
213988|"ezetimibe 10 mg + simvastatin 40 mg tablet"
213990|"ezetimibe 10 mg + simvastatin 80 mg tablet"
214001|"famotidine 10 mg film-coated tablet"
214017|"famotidine 20 mg capsule, hard"
214029|"famotidine 20 mg film-coated tablet"
214038|"famotidine 20 mg coated tablet"
214040|"famotidine 20 mg tablet"
214055|"famotidine 20 mg powder for solution for injection"
214064|"famotidine 40 mg capsule, hard"
214072|"famotidine 40 mg film-coated tablet"
214086|"famotidine 40 mg coated tablet"
214093|"famotidine 40 mg tablet"
214103|"dexamethasone 50 mg/100 mL gargle/mouthwash"
214119|"felodipine 10 mg prolonged-release tablet"
214135|"felodipine 2.5 mg prolonged-release tablet"
214157|"felodipine 5 mg prolonged-release tablet"
214161|"fenbufen 300 mg capsule, hard"
214174|"fenofibrate 100 mg capsule, hard"
214188|"fenofibrate 145 mg film-coated tablet"
214190|"fenofibrate 160 mg capsule, hard"
214208|"fenofibrate 160 mg film-coated tablet"
214220|"fenofibrate 300 mg capsule, hard"
214283|"filgrastim 480 mcg/1.6 mL solution for injection/infusion"
214296|"filgrastim 75 mcg/0.3 mL solution for injection/infusion"
214334|"fludarabine phosphate 50 mg powder for solution for injection/infusion"
214347|"flurbiprofen 100 mg film-coated tablet"
214352|"flurbiprofen 50 mg coated tablet"
214368|"flurbiprofen 8 mg lozenge"
214375|"flurbiprofen 8.75 mg lozenge"
214381|"flutamide 250 mg tablet"
214399|"fluvastatin 20 mg capsule, hard"
214404|"fluvastatin 40 mg capsule, hard"
214415|"fluvastatin 80 mg prolonged-release tablet"
214458|"fotemustine 208 mg powder and solvent for solution for injection"
214462|"fulvestrant 50 mg/1 mL solution for injection"
214470|"gamma-oryzanol 100 mg/0.5 g oral powder"
214489|"gamma-oryzanol 25 mg coated tablet"
214491|"gamma-oryzanol 50 mg coated tablet"
214502|"gefitinib 250 mg tablet"
214518|"gemcitabine 1 g powder for solution for injection"
214525|"gemcitabine 1.4 g powder for solution for infusion"
214539|"gemcitabine 1 g/100 mL concentrate for solution for infusion"
214556|"gemfibrozil 450 mg film-coated tablet"
214560|"gemfibrozil 600 mg capsule, hard"
214573|"gemfibrozil 600 mg film-coated tablet"
214587|"gemfibrozil 600 mg tablet"
214594|"gemfibrozil 900 mg film-coated tablet"
214600|"gimeracil 5.8 mg + oteracil potassium 19.6 mg + tegafur 20 mg capsule, hard"
214616|"gimeracil 7.25 mg + oteracil potassium 24.5 mg + tegafur 25 mg capsule, hard"
214628|"glucosamine sulfate 1 g film-coated tablet"
214637|"glucosamine sulfate 1.5 g film-coated tablet"
214663|"glucosamine sulfate 250 mg film-coated tablet"
214671|"glucosamine sulfate 250 mg tablet"
214685|"glucosamine sulfate 400 mg film-coated tablet"
214709|"glucosamine sulfate 500 mg capsule, soft"
214713|"glucosamine sulfate 500 mg film-coated tablet"
214721|"glucosamine sulfate 500 mg tablet"
214732|"glucosamine sulfate 750 mg film-coated tablet"
214745|"glucosamine sulfate 400 mg + lidocaine hydrochloride 10 mg solution for injection"
214750|"goserelin 10.8 mg implant"
214766|"goserelin 3.6 mg implant"
214778|"heparin sodium 1000 unit/1 mL solution for injection"
214784|"heparin sodium 30000 unit/100 g cream"
214797|"heparin sodium 5000 unit/1 mL solution for injection"
214807|"heparin sodium 50000 iu/100 g ointment"
214811|"histidine 200 mg/5 mL solution for injection"
214824|"hydrochlorothiazide 12.5 mg + irbesartan 150 mg film-coated tablet"
214830|"hydrochlorothiazide 12.5 mg + irbesartan 300 mg film-coated tablet"
214848|"hydrochlorothiazide 25 mg + irbesartan 300 mg film-coated tablet"
214853|"hydrochlorothiazide 12.5 mg + losartan potassium 100 mg film-coated tablet"
214869|"hydrochlorothiazide 25 mg + losartan potassium 100 mg film-coated tablet"
214876|"hydrochlorothiazide 12.5 mg + losartan potassium 50 mg film-coated tablet"
214882|"hydrochlorothiazide 12.5 mg + olmesartan 20 mg film-coated tablet"
214895|"hydrochlorothiazide 12.5 mg + olmesartan 40 mg film-coated tablet"
214905|"hydrochlorothiazide 25 mg + olmesartan 40 mg film-coated tablet"
214914|"hydrochlorothiazide 12.5 mg + quinapril 10 mg film-coated tablet"
214922|"hydrochlorothiazide 12.5 mg + quinapril 20 mg film-coated tablet"
214933|"hydrochlorothiazide 25 mg + quinapril 20 mg film-coated tablet"
214946|"hydrochlorothiazide 12.5 mg + ramipril 10 mg tablet"
214951|"hydrochlorothiazide 25 mg + ramipril 10 mg tablet"
214967|"hydrochlorothiazide 12.5 mg + ramipril 2.5 mg tablet"
214979|"hydrochlorothiazide 25 mg + ramipril 5 mg tablet"
214980|"hydrochlorothiazide 12.5 mg + telmisartan 40 mg tablet"
214998|"hydrochlorothiazide 12.5 mg + telmisartan 80 mg tablet"
215000|"hydrochlorothiazide 25 mg + telmisartan 80 mg tablet"
215016|"hydrochlorothiazide 12.5 mg + valsartan 160 mg film-coated tablet"
215028|"hydrochlorothiazide 25 mg + valsartan 160 mg film-coated tablet"
215037|"hydrochlorothiazide 12.5 mg + valsartan 320 mg film-coated tablet"
215044|"hydrochlorothiazide 25 mg + valsartan 320 mg film-coated tablet"
215059|"hydrochlorothiazide 12.5 mg + valsartan 80 mg film-coated tablet"
215063|"hydroxycarbamide 500 mg capsule, hard"
215071|"ibandronic acid 6 mg/6 mL concentrate for solution for injection/infusion"
215085|"ibandronic acid 150 mg film-coated tablet"
215092|"ibandronic acid 2 mg/2 mL concentrate for solution for infusion"
215102|"ibandronic acid 3 mg/3 mL solution for injection"
215118|"ibandronic acid 50 mg film-coated tablet"
215125|"ibuprofen 100 mg/5 mL oral emulsion"
215139|"ibuprofen 100 mg/5 mL syrup"
215141|"ibuprofen 100 mg/5 mL oral suspension"
215156|"ibuprofen 2 % w/v oral suspension"
215160|"ibuprofen 200 mg capsule, hard"
215173|"ibuprofen 200 mg capsule, soft"
215187|"ibuprofen 200 mg film-coated tablet"
215194|"ibuprofen 200 mg coated tablet"
215207|"ibuprofen 200 mg/5 mL oral suspension"
215211|"ibuprofen 300 mg film-coated tablet"
215224|"ibuprofen 400 mg capsule, hard"
215230|"ibuprofen 400 mg capsule, soft"
215248|"ibuprofen 400 mg prolonged-release capsule, hard"
215253|"ibuprofen 400 mg film-coated tablet"
215269|"ibuprofen 400 mg coated tablet"
215276|"ibuprofen 400 mg oral powder"
215282|"ibuprofen 600 mg capsule, soft"
215295|"ibuprofen 600 mg film-coated tablet"
215305|"ibuprofen 800 mg film-coated tablet"
215314|"ibuprofen 200 mg + paracetamol 325 mg film-coated tablet"
215322|"ibuprofen 200 mg + paracetamol 325 mg coated tablet"
215333|"ibuprofen 200 mg + paracetamol 325 mg tablet"
215346|"ibuprofen 200 mg + paracetamol 500 mg tablet"
215351|"ibuprofen 400 mg + paracetamol 325 mg film-coated tablet"
215367|"ibuprofen 400 mg + paracetamol 325 mg tablet"
215379|"idarubicin hydrochloride 10 mg/10 mL concentrate for solution for infusion"
215380|"idarubicin hydrochloride 10 mg capsule, hard"
215398|"idarubicin hydrochloride 10 mg powder for solution for injection"
215403|"idarubicin hydrochloride 25 mg capsule, hard"
215419|"idarubicin hydrochloride 5 mg capsule, hard"
215426|"idarubicin hydrochloride 5 mg powder for solution for injection"
215435|"ifosfamide 1 g/25 mL concentrate for solution for infusion"
215442|"ifosfamide 1 g powder for concentrate for solution for infusion"
215457|"ifosfamide 500 mg powder for concentrate for solution for infusion"
215461|"iloprost 10 mcg/1 mL pressurised inhalation, solution"
215474|"iloprost 20 mcg/1 mL solution for injection"
215488|"imatinib 100 mg capsule, hard"
