"VTMID"|"FSN"
221998|"lisinopril"
222008|"lornoxicam"
222020|"loxoprofen"
222031|"manidipine hydrochloride"
222049|"medroxyprogesterone acetate"
222054|"mefenamic acid"
222065|"megestrol acetate"
222077|"meloxicam"
222083|"melphalan"
222096|"mercaptopurine"
222106|"methotrexate"
222110|"misoprostol"
222123|"mitomycin"
222147|"mitoxantrone"
222152|"muromonab-cd3"
222168|"mycophenolate mofetil"
222175|"nabumetone"
222181|"nadroparin calcium"
222199|"naproxen"
222217|"nicotinic acid"
222229|"nifedipine"
222238|"nilotinib"
222240|"nimesulide"
222255|"nimodipine"
222264|"nimotuzumab"
222272|"nitrendipine"
222286|"olmesartan"
222293|"omega-3-acid ethyl esters"
222303|"omeprazole"
222319|"ossein-hydroxyapatite compound"
222335|"oxaliplatin"
222342|"paclitaxel"
222357|"pamidronate disodium"
222361|"pantoprazole"
222374|"parecoxib"
222388|"pegfilgrastim"
222390|"peginterferon alfa-2a"
222405|"peginterferon alfa-2b"
222414|"pemetrexed"
222422|"penicillamine"
222433|"perindopril erbumine"
222446|"perindopril arginine"
222451|"phenylbutazone"
222467|"pirenzepine dihydrochloride"
222479|"piroxicam"
222480|"pitavastatin calcium"
222498|"potassium bicarbonate + sodium alginate"
222507|"pravastatin sodium"
222511|"proglumetacin"
222524|"proglumide"
222530|"quinapril"
222548|"rabbit anti-human thymocyte immunoglobulin"
222553|"ramipril"
222569|"ranitidine"
222576|"rebamipide"
222582|"reteplase (reteplase protein)"
222595|"risedronate sodium"
222609|"rituximab"
222613|"rosuvastatin"
222621|"simvastatin"
222632|"sirolimus"
222645|"sirolimus nanosystems dispersion"
222650|"sodium alginate + sodium bicarbonate"
222666|"sodium aurothiomalate"
222697|"streptokinase"
222700|"strontium ranelate"
222716|"sucralfate"
222728|"sulindac"
222737|"sulodexide"
222744|"sunitinib"
222759|"tacrolimus"
222763|"tamoxifen"
222771|"tegafur"
222785|"tegafur + uracil"
222792|"telmisartan"
222802|"temozolomide"
222818|"tenecteplase"
222825|"tenoxicam"
222839|"teprenone"
222841|"tetrachlordecaoxide"
222860|"thalidomide"
222873|"thioguanine"
222887|"thymalfasin"
222894|"tiaprofenic acid"
222915|"tinzaparin sodium"
222927|"tirofiban"
222936|"tocilizumab"
222943|"topotecan"
222958|"toremifene citrate"
222962|"trabectedin"
222970|"trandolapril"
222991|"triflusal"
223003|"triptorelin"
223019|"urokinase"
223026|"ustekinumab"
223035|"valsartan"
223057|"compound cardamom tincture"
223061|"vincristine sulfate"
223074|"vinorelbine"
223088|"warfarin sodium"
223090|"zoledronic acid"
226034|"diclofenac sodium"
226109|"diclofenac diethylammonium"
226166|"aspirin"
226291|"ticagrelor"
226393|"doxycycline"
226465|"amoxicillin"
226607|"tetracycline"
226994|"ethambutol hydrochloride"
227330|"albendazole"
227492|"aripiprazole"
227733|"pyrimethamine"
227947|"phenazopyridine"
228325|"brompheniramine maleate + dextromethorphan hydrobromide + paracetamol"
228683|"acetazolamide"
228829|"acetylcysteine"
229015|"pseudoephedrine hydrochloride + triprolidine hydrochloride"
229101|"amoxicillin + clavulanic acid"
229418|"isotretinoin"
229769|"clindamycin"
230273|"sulfamethoxazole + trimethoprim"
230362|"fluoxetine"
230452|"pioglitazone"
230667|"metformin hydrochloride + pioglitazone"
231238|"methyldopa"
231390|"selegiline hydrochloride"
231553|"desloratadine"
231645|"desloratadine + pseudoephedrine hydrochloride"
231792|"theophylline"
232029|"pentoxifylline"
232135|"gliclazide"
232323|"simeticone"
232732|"ofloxacin"
233081|"alprazolam"
233258|"disulfiram"
233386|"spironolactone"
233790|"loratadine"
234000|"roxithromycin"
234071|"allopurinol"
234211|"chlorphenamine maleate + paracetamol + salicylamide"
234490|"ketotifen"
234777|"orlistat"
234984|"allopurinol + benzbromarone"
235500|"salbutamol + theophylline"
235776|"propranolol hydrochloride"
235898|"alfacalcidol"
236100|"thiamphenicol"
236440|"quinine sulfate"
236591|"lopinavir + ritonavir"
236660|"mebendazole"
236832|"amobarbital + chlorpromazine hydrochloride"
236982|"prednisolone"
237053|"glimepiride"
237341|"glimepiride + metformin hydrochloride"
237552|"ambroxol hydrochloride"
237649|"chloramphenicol"
238104|"dicloxacillin"
238266|"hyoscine butylbromide + paracetamol"
238395|"ampicillin"
238471|"amiloride hydrochloride + hydrochlorothiazide"
238561|"pizotifen"
238655|"aminophylline"
238906|"amitriptyline hydrochloride"
239545|"methocarbamol"
239610|"chloroquine"
239699|"chlorpromazine hydrochloride"
240228|"chlorphenamine maleate + paracetamol + pseudoephedrine hydrochloride"
242528|"ampicillin + cloxacillin"
244982|"dicyclomine hydrochloride + diphenhydramine hydrochloride + paracetamol"
245136|"oxymetholone"
245266|"cyproheptadine + metandienone"
245330|"danazol"
245601|"norfloxacin"
245798|"clonazepam"
245865|"thiamine"
245952|"isosorbide dinitrate + isosorbide mononitrate"
246119|"niclosamide"
246283|"atenolol"
246489|"dicycloverine hydrochloride + mefenamic acid"
246616|"niclosamide + phenolphthalein"
246685|"lorazepam"
246876|"carbamazepine"
246980|"glibenclamide"
247051|"isoniazid"
247274|"salbutamol"
247424|"dextromethorphan hydrobromide + diphenhydramine hydrochloride + guaifenesin + pseudoephedrine hydrochloride"
247509|"chlorphenamine maleate + dextromethorphan hydrobromide + terpin hydrate"
247652|"amitriptyline hydrochloride + perphenazine"
247929|"griseofulvin"
248187|"chlorphenamine maleate + phenylephrine"
248295|"glipizide"
248461|"baclofen"
248586|"cyproheptadine"
248847|"serratiopeptidase"
249077|"donepezil hydrochloride"
249569|"cefuroxime"
249792|"artesunate"
249958|"mesalazine"
250096|"chlorphenamine maleate + terpin hydrate"
250553|"metronidazole"
250666|"tinidazole"
251024|"aminophylline + chlorphenamine maleate + methoxyphenamine + noscapine"
251179|"bromhexine hydrochloride"
251228|"bromhexine hydrochloride + brompheniramine maleate + pseudoephedrine hydrochloride"
254210|"prazosin"
254402|"ergometrine maleate + ergotamine tartrate"
255003|"thioridazine"
255159|"domperidone"
255298|"caffeine + ergotamine tartrate"
255365|"moxifloxacin"
255429|"efavirenz"
255536|"dutasteride"
255602|"stavudine"
255723|"doxofylline"
255832|"cloxacillin"
255976|"diazepam"
256191|"rasagiline"
256266|"azithromycin"
256519|"cyanocobalamin"
256574|"dexamethasone + dexamethasone phosphate"
257184|"colistin"
257790|"mecobalamin"
257871|"sulfadiazine + trimethoprim"
258188|"entecavir"
258443|"voglibose"
259565|"dicyclomine hydrochloride + diphenhydramine hydrochloride"
259826|"bisacodyl"
259959|"probenecid"
260089|"benzbromarone"
260724|"chlordiazepoxide"
260954|"finasteride"
261141|"brompheniramine maleate + paracetamol + pseudoephedrine hydrochloride"
261403|"dicycloverine hydrochloride + simeticone"
261806|"metoprolol"
262360|"chlorpropamide"
262612|"ketoconazole"
262683|"loperamide"
262957|"praziquantel"
263115|"clarithromycin"
263376|"biotin"
263714|"riboflavin"
263849|"fluconazole"
264065|"zidovudine"
264989|"flunarizine"
265050|"glycerol"
265182|"brompheniramine maleate + codeine + pseudoephedrine hydrochloride"
265406|"calcitriol"
265835|"calcium + cholecalciferol"
266203|"clotrimazole"
266359|"ciprofloxacin"
266482|"dimenhydrinate"
266773|"chlorphenamine maleate + dextromethorphan hydrobromide"
267161|"brompheniramine maleate + pseudoephedrine hydrochloride"
267848|"ascorbic acid + brompheniramine maleate"
268338|"etafedrine hydrochloride + guaifenesin + theophylline"
268533|"codeine + guaifenesin"
268624|"dextromethorphan hydrobromide + guaifenesin"
269144|"pyrazinamide"
269233|"benzocaine + tyrothricin"
269472|"prochlorperazine"
269589|"cinnarizine"
269710|"budesonide"
270999|"calcium + colecalciferol"
271222|"calcium carbonate + simeticone"
271464|"amoxicillin + dicloxacillin"
272242|"carvedilol"
272652|"charcoal + magnesium carbonate + pectin"
272741|"carbidopa + levodopa"
273044|"digoxin"
273211|"doxazosin"
273754|"benserazide + levodopa"
274034|"procaterol"
274227|"vinpocetine"
274774|"cefaclor"
275387|"cefixime"
276152|"medazepam"
276479|"codeine + paracetamol"
277657|"desogestrel"
278009|"caffeine + metamizol + paracetamol"
278153|"piracetam"
278241|"fluphenazine + nortriptyline"
278971|"varenicline"
279277|"colchicine"
279443|"phenazopyridine + sulfamethizole + tetracycline"
279556|"bisacodyl + docusate sodium"
279967|"chloramphenicol + streptomycin"
281366|"ascorbic acid + chlorphenamine maleate"
281711|"nicergoline"
281846|"tadalafil"
282828|"rifampicin"
283594|"cisapride"
285077|"melatonin"
285716|"loratadine + paracetamol + pseudoephedrine hydrochloride"
285792|"loratadine + pseudoephedrine hydrochloride"
287333|"clofazimine"
287712|"clozapine"
287834|"zuclopenthixol"
290551|"chlorphenamine maleate + salicylamide"
291203|"codeine + phenyltoloxamine"
292279|"caffeine + chlorphenamine maleate + paracetamol"
292562|"indometacin + metamizol"
292995|"sultamicillin"
293077|"lamivudine + zidovudine"
293553|"entacapone"
293645|"nystatin"
293744|"perphenazine"
294087|"methylphenidate hydrochloride"
294158|"bisoprolol fumarate"
294463|"chlorphenamine maleate + pseudoephedrine hydrochloride"
295040|"ribavirin"
295296|"ivabradine"
295980|"hydrocortisone"
297389|"chlorphenamine maleate + dextromethorphan hydrobromide + paracetamol"
297577|"methyltestosterone"
297835|"hydrochlorothiazide"
297963|"levofloxacin"
298155|"pancreatin"
298920|"progesterone"
299325|"duloxetine"
299445|"ganciclovir"
301085|"sulfadiazine"
301194|"lynestrenol"
301712|"phenytoin + phenytoin sodium"
301783|"ondansetron"
302244|"prulifloxacin"
302394|"dextropropoxyphene + paracetamol"
302762|"chlorphenamine maleate + paracetamol + phenazopyridine"
303170|"paracetamol + phenylephrine"
303999|"furosemide"
304054|"brompheniramine maleate + dextromethorphan hydrobromide + guaifenesin"
304498|"chlorphenamine maleate + dextromethorphan hydrobromide + pseudoephedrine hydrochloride"
306681|"dextromethorphan hydrobromide + guaifenesin + pseudoephedrine hydrochloride"
306815|"brompheniramine maleate + dextromethorphan hydrobromide + terpin hydrate"
307001|"bromhexine hydrochloride + dextromethorphan hydrobromide + guaifenesin"
310970|"dicycloverine hydrochloride"
312689|"dihydroergocristine"
312754|"diosmin"
316353|"oxytetracycline"
316535|"calcium + magnesium"
316629|"pinazepam"
317236|"benzocaine + hydrocortisone + zinc oxide"
317301|"dapsone"
319176|"dydrogesterone"
319944|"diiodohydroxyquinoline"
320349|"venlafaxine"
321070|"aprepitant"
321234|"metoclopramide hydrochloride"
321487|"pyritinol"
321965|"pancreatin + simeticone"
322034|"lamivudine"
322150|"gabapentin"
322420|"erythromycin"
322648|"eperisone hydrochloride"
322757|"aescin + epl substance + rutin"
322987|"ethionamide"
323254|"folic acid + iron"
323368|"rivastigmine"
323882|"deferasirox"
324942|"famciclovir"
325335|"trifluoperazine"
326729|"chlorphenamine maleate + dextromethorphan hydrobromide + potassium guaiacolsulfonate"
326793|"deferiprone"
327643|"fludrocortisone acetate"
328550|"brompheniramine maleate + paracetamol + phenylephrine hydrochloride + salicylamide"
330285|"ethambutol hydrochloride + isoniazid + pyrazinamide + rifampicin"
330373|"pyrimethamine + sulfadoxine"
330704|"saquinavir"
330770|"fosfomycin"
331145|"haloperidol"
331289|"clobazam"
331546|"indapamide"
333755|"vildagliptin"
333819|"metformin hydrochloride + vildagliptin"
334396|"mosapride"
335056|"benzalkonium chloride + diiodohydroxyquinoline + nystatin"
335143|"menatetrenone"
336368|"gliclazide + metformin hydrochloride"
336637|"acarbose"
337584|"glibenclamide + metformin hydrochloride"
337891|"gliquidone"
338398|"boron + calcium + colecalciferol"
338636|"zinc"
339286|"oseltamivir"
339498|"lamivudine + nevirapine + stavudine"
339621|"sitafloxacin"
341195|"clotrimazole + urea"
341327|"itraconazole"
343506|"hydroxychloroquine sulfate"
343581|"urea"
344347|"racecadotril"
345276|"testosterone"
345529|"levonorgestrel"
345720|"hydralazine hydrochloride + hydrochlorothiazide + reserpine"
346711|"rilmenidine"
347106|"terazosin"
347927|"floctafenine"
348185|"loperamide + simeticone"
349184|"etravirine"
349329|"paliperidone"
349790|"ramosetron"
349956|"isoniazid + rifampicin"
350449|"isoniazid + pyridoxine"
351219|"benzalkonium chloride + benzocaine + tyrothricin"
351288|"benzethonium chloride + benzocaine + tyrothricin"
351359|"milnacipran"
351891|"metformin hydrochloride + sitagliptin"
352641|"indometacin + phenylbutazone"
352995|"kanamycin"
353168|"morphine"
354041|"levetiracetam"
354250|"betaxolol hydrochloride"
355368|"abacavir + lamivudine"
356689|"lamotrigine"
356966|"terbinafine"
357097|"lamivudine + stavudine"
357971|"silymarin"
358155|"nitroglycerin"
358402|"clofazimine + dapsone + rifampicin"
358456|"dapsone + rifampicin"
358776|"vardenafil"
359484|"escitalopram"
360266|"lincomycin"
360722|"tibolone"
361192|"bisoprolol fumarate + hydrochlorothiazide"
361660|"chlorphenamine maleate + dextromethorphan hydrobromide + paracetamol + terpin hydrate"
361710|"bisacodyl + phenolphthalein"
361907|"minoxidil"
364355|"pregabalin"
364956|"nifuratel + nystatin"
367494|"mianserin"
370211|"methocarbamol + phenylbutazone"
370490|"midecamycin"
370636|"hydrochlorothiazide + reserpine"
371381|"guaifenesin + pseudoephedrine hydrochloride"
372759|"methoxsalen"
373214|"phenobarbital"
373948|"mesterolone"
374050|"metadoxine"
375098|"methimazole"
375290|"trimethoprim"
378263|"desmopressin + desmopressin acetate"
378581|"amiloride hydrochloride"
379619|"amiloride hydrochloride + hydrochlorothiazide + timolol"
379748|"chlorphenamine maleate + dextromethorphan hydrobromide + paracetamol + pseudoephedrine hydrochloride"
380347|"montelukast"
382434|"methylprednisolone"
383776|"dronedarone"
385121|"neomycin"
385611|"ethambutol hydrochloride + isoniazid + rifampicin"
387298|"nebivolol"
387723|"neostigmine bromide + neostigmine methylsulfate"
387982|"acitretin"
388405|"risperidone"
388927|"nevirapine"
389777|"nicotine"
390565|"nitrofurantoin"
391927|"norethisterone"
393925|"nortriptyline"
394754|"ritonavir"
395101|"repaglinide"
397105|"oxatomide"
398094|"olanzapine"
398250|"cefdinir"
398471|"indacaterol"
398934|"pimozide"
399794|"calcium + ergocalciferol"
400562|"propylthiouracil"
400850|"guaifenesin + pseudoephedrine hydrochloride + triprolidine hydrochloride"
406857|"magnesium sulfate + niclosamide"
410478|"ampicillin + lysozyme hydrochloride"
417411|"primaquine"
417725|"desvenlafaxine"
418276|"pancreatin + proctase"
422014|"quetiapine"
422606|"diiodohydroxyquinoline + nystatin"
423670|"oxyphencyclimine + paracetamol"
424420|"eletriptan"
424607|"mirtazapine"
424837|"galantamine"
425302|"aescin"
425394|"ropinirole"
425665|"prucalopride"
426096|"eltrombopag"
426342|"atazanavir"
429265|"isoniazid + pyrazinamide + rifampicin"
429933|"riluzole"
434947|"rupatadine"
435436|"chlorphenamine maleate + paracetamol + phenylpropanolamine"
435807|"vigabatrin"
436085|"pilocarpine"
436156|"sulfasalazine"
437343|"indometacin + methocarbamol"
438402|"fluocortolone pivalate + lidocaine hydrochloride"
438711|"telbivudine"
440287|"paroxetine"
442055|"pramipexole + pramipexole dihydrochloride monohydrate"
443215|"doxepin"
444346|"tizanidine"
446706|"tianeptine"
446878|"carbidopa + entacapone + levodopa"
449836|"sulfadiazine + sulfadimidine + sulfamerazine"
449986|"sulfinpyrazone"
451937|"thyroid extract"
453105|"pentazocine"
453677|"fexofenadine hydrochloride + pseudoephedrine hydrochloride"
454306|"atenolol + chlortalidone"
454905|"gatifloxacin"
455063|"dextromethorphan hydrobromide + terpin hydrate"
456879|"guaifenesin + pseudoephedrine hydrochloride + theophylline"
459113|"dicyclomine hydrochloride + paracetamol + pseudoephedrine"
460470|"topiramate"
461209|"cinnarizine + domperidone"
461459|"bosentan"
461714|"aspirin + caffeine + paracetamol"
463101|"amoxicillin + sulbactam"
463473|"oxcarbazepine"
464827|"sulfadiazine + sulfamerazine + sulfathiazole"
464972|"piribedil"
465132|"abacavir + lamivudine + zidovudine"
467137|"torasemide"
469765|"chloramphenicol + diiodohydroxyquinoline + nystatin"
469932|"caffeine + ergotamine tartrate + paracetamol + prochlorperazine"
470027|"agomelatine"
470313|"vancomycin"
471712|"ivermectin"
471984|"solifenacin succinate"
472704|"didanosine"
476411|"ergocalciferol"
476476|"carbidopa"
480305|"ziprasidone"
482728|"zonisamide"
484370|"cetirizine hydrochloride + pseudoephedrine hydrochloride"
484646|"azilsartan medoxomil"
484772|"octreotide"
485033|"eribulin mesylate"
485359|"dibasic sodium phosphate + monobasic sodium phosphate"
487127|"adapalene"
487307|"asafoetida"
487588|"benzocaine"
487798|"betamethasone + clioquinol"
488285|"betamethasone + clioquinol + gentamicin + tolnaftate"
488394|"betamethasone + gentamicin"
488855|"betamethasone + neomycin sulfate"
490666|"bismuth oxide + bismuth subgallate + zinc oxide"
490771|"calamine + camphor + menthol"
490860|"calamine + phenol + zinc oxide"
490962|"calamine + salicylic acid"
491030|"calamine + zinc oxide"
491575|"calamine + camphor + menthol + phenol + zinc oxide"
491631|"calamine + salicylic acid + zinc oxide"
491704|"calcipotriol"
491886|"betamethasone + calcipotriol"
492000|"cetrimide"
492398|"cetrimide + chlorhexidine gluconate"
493290|"cetrimide + edetate disodium"
493725|"chloramphenicol + chlortetracycline + neomycin"
493787|"chloramphenicol + hydrocortisone"
493940|"chloramphenicol + prednisolone"
494004|"calamine + chlorphenamine maleate + zinc oxide"
494172|"chlorphenamine maleate + hexachlorophene + lidocaine + menthol + methyl salicylate"
495298|"clindamycin + metronidazole"
495365|"clobetasol"
497598|"betamethasone + clotrimazole"
498848|"betamethasone dipropionate + clotrimazole"
499195|"clotrimazole + hydrocortisone"
499362|"desoximetasone"
499717|"desoximetasone + framycetin sulfate + gramicidin"
499937|"benzocaine + diphenhydramine hydrochloride"
500540|"calamine + camphor + diphenhydramine hydrochloride"
500913|"calamine + camphor + diphenhydramine hydrochloride + menthol"
500966|"calamine + diphenhydramine hydrochloride + zinc oxide"
501560|"calamine + camphor + diphenhydramine hydrochloride + menthol + zinc oxide"
501637|"econazole nitrate"
501721|"econazole nitrate + triamcinolone acetonide"
502319|"fluocinolone acetonide + gentamicin"
502433|"fluocinolone acetonide + hydroquinone + isotretinoin"
502507|"fluocinolone acetonide + neomycin sulfate"
503308|"formaldehyde"
503591|"gentamicin"
504273|"borax + glycerol"
504391|"gramicidin + neomycin + nystatin + triamcinolone acetonide"
505079|"crotamiton + hydrocortisone"
505154|"hydrocortisone + neomycin sulfate"
505257|"hydroquinone"
505843|"iodine"
506047|"iodine + potassium iodide"
506579|"iodine + sodium iodide"
506735|"kanamycin + triamcinolone acetonide"
509846|"lidocaine + prilocaine"
510009|"menthol"
510097|"carbolic acid + menthol + salicylic acid"
510176|"menthol + methyl salicylate"
510520|"miconazole"
511507|"betamethasone + miconazole"
511621|"hydrocortisone + miconazole"
513431|"mupirocin"
514085|"cloxiquine + fluprednidene + neomycin"
514160|"bacitracin + neomycin"
514346|"bacitracin + clioquinol + neomycin"
514442|"bacitracin + neomycin + polymyxin b sulfate"
514538|"nitrofurazone"
515089|"oxytetracycline + polymyxin b sulfate"
515281|"phenol"
515402|"phenol + salicylic acid"
515603|"pimecrolimus"
515674|"polytar"
515880|"mineral oil + polytar"
515954|"prednicarbate"
516354|"neomycin sulfate + prednisolone"
516924|"nitrofurazone + prednisolone"
517030|"lidocaine + nitrofurazone + prednisolone"
517122|"cinchocaine + framycetin sulfate + hydrocortisone"
517216|"sulfur + triclosan"
517620|"thimerosal"
518073|"thymol"
518158|"euflavine + thymol"
518297|"tioconazole"
519290|"lanthanum"
519509|"potassium chloride"
519578|"dobutamine"
519647|"bupivacaine"
519718|"itopride hydrochloride"
519787|"propafenone"
519986|"pyridostigmine bromide"
520058|"dexlansoprazole"
520313|"sodium nitroprusside"
520384|"asparaginase"
520500|"hydrocortisone sodium succinate"
520867|"oxytocin"
520983|"naloxone"
521059|"dextrose monohydrate"
521118|"sodium chloride"
521540|"valproate sodium"
521749|"dextrose + sodium chloride"
521868|"dorzolamide"
521950|"fluorometholone acetate"
522200|"ipratropium bromide + salbutamol"
522677|"timolol"
522789|"brinzolamide + timolol"
522838|"dorzolamide + timolol"
522903|"timolol + travoprost"
522974|"tobramycin"
523056|"dexamethasone + tobramycin"
523127|"tropicamide"
523232|"dexamethasone + moxifloxacin"
523459|"dexpanthenol"
523526|"diclofenac sodium + gentamicin"
523640|"propofol"
523779|"antazoline hydrochloride + terpin hydrate"
523831|"chloramphenicol + dexamethasone"
523923|"chloramphenicol + dexamethasone + tetryzoline hydrochloride"
524134|"chloramphenicol + naphazoline + prednisolone"
524388|"gentamicin + prednisolone"
524498|"pirenoxine"
524700|"sevoflurane"
524825|"dexamethasone + gentamicin"
525032|"metipranolol + pilocarpine"
525304|"natamycin"
525370|"nepafenac"
525512|"travoprost"
525605|"chloramphenicol + lidocaine + lidocaine hydrochloride"
525651|"brinzolamide"
525861|"bimatoprost"
526022|"ofloxacin + prednisolone"
526300|"epinastine hydrochloride"
526610|"sulfacetamide sodium"
526668|"bimatoprost + timolol"
526739|"brimonidine + timolol"
526862|"latanoprost"
526917|"latanoprost + timolol"
527671|"acetylcysteine + tuaminoheptane"
528522|"dextrose"
528892|"antazoline hydrochloride + tetryzoline hydrochloride"
529602|"glycine"
530342|"boric acid + phenylephrine hydrochloride"
530970|"pentobarbital sodium"
531069|"atropine sulfate + diphenoxylate hydrochloride"
531151|"codeine phosphate + paracetamol"
531263|"codeine phosphate + guaifenesin + terpin hydrate"
531339|"camphorated opium tincture + opium tincture"
531466|"ammonium carbonate + camphorated opium tincture + senega tincture + squill tincture"
531683|"antimony potassium tartrate + camphorated opium tincture + liquorice"
531762|"codeine phosphate + promethazine hydrochloride"
531957|"codeine phosphate + guaifenesin"
532092|"camphorated opium tincture + glycyrrhiza"
532615|"dipotassium clorazepate"
532708|"prazepam"
533242|"phenobarbital sodium"
533316|"tofisopam"
533385|"bromazepam"
533509|"chlordiazepoxide + clidinium bromide"
533634|"belladonna dry extract + ergotamine tartrate + phenobarbitone"
533787|"ketamine"
533929|"midazolam"
534234|"phentermine hydrochloride"
534350|"phentermine resinate"
534473|"nitrazepam"
534544|"flunitrazepam"
534619|"zolpidem tartrate"
535128|"codeine phosphate"
535246|"fentanyl"
535504|"morphine sulfate"
535781|"methadone hydrochloride"
535953|"pethidine hydrochloride"
536896|"adenosine"
537006|"epinephrine"
537329|"amikacin"
540270|"ampicillin + sulbactam"
540973|"articaine + epinephrine"
541344|"lidocaine + lidocaine hydrochloride + paracetamol"
541509|"aspirin + sodium bicarbonate"
541725|"bevacizumab"
542687|"cabazitaxel"
542884|"calcium"
542976|"cefazolin"
543958|"cefazolin + lidocaine"
544143|"cefepime"
544693|"cefoperazone"
545064|"cefoperazone + sulbactam"
545659|"cefotaxime"
547021|"cefoxitin"
547256|"ceftazidime"
548378|"ceftriaxone"
550339|"ceftriaxone + lidocaine + lidocaine hydrochloride"
552473|"chloroquine + lidocaine"
552563|"chlorphenamine maleate + dextromethorphan hydrobromide + methylephedrine"
553475|"citicoline"
558141|"calcium chloride + dextrose + potassium chloride + sodium chloride + sodium lactate"
560589|"diazepam + lidocaine"
