"GPUID"|"FSN"
200265|"amlodipine 5 mg + hydrochlorothiazide 12.5 mg + valsartan 160 mg film-coated tablet, 1 tablet"
200277|"amlodipine 10 mg + olmesartan 40 mg film-coated tablet, 1 tablet"
200283|"amlodipine 5 mg + olmesartan 20 mg film-coated tablet, 1 tablet"
200296|"amlodipine 5 mg + olmesartan 40 mg film-coated tablet, 1 tablet"
200306|"amlodipine 10 mg + telmisartan 40 mg tablet, 1 tablet"
200310|"amlodipine 5 mg + telmisartan 40 mg tablet, 1 tablet"
200323|"amlodipine 10 mg + telmisartan 80 mg tablet, 1 tablet"
200334|"amlodipine 5 mg + telmisartan 80 mg tablet, 1 tablet"
200347|"amlodipine 10 mg + valsartan 160 mg film-coated tablet, 1 tablet"
200352|"amlodipine 10 mg + valsartan 320 mg film-coated tablet, 1 tablet"
200368|"amlodipine 5 mg + valsartan 320 mg film-coated tablet, 1 tablet"
200375|"amlodipine 5 mg + valsartan 160 mg film-coated tablet, 1 tablet"
200381|"amlodipine 5 mg + valsartan 80 mg film-coated tablet, 1 tablet"
200399|"amlodipine 10 mg + perindopril arginine 10 mg tablet, 1 tablet"
200404|"amlodipine 5 mg + perindopril arginine 10 mg tablet, 1 tablet"
200415|"amlodipine 10 mg + perindopril arginine 5 mg tablet, 1 tablet"
200427|"amlodipine 5 mg + perindopril arginine 5 mg tablet, 1 tablet"
200443|"anastrozole 1 mg film-coated tablet, 1 tablet"
200462|"arsenic trioxide 1 mg/1 mL solution for injection, 1 mL ampoule"
200470|"aspirin 100 mg + clopidogrel 75 mg film-coated tablet, 1 tablet"
200489|"aspirin 75 mg + clopidogrel 75 mg film-coated tablet, 1 tablet"
200491|"aspirin 25 mg + dipyridamole 200 mg prolonged-release capsule, hard, 1 capsule"
200556|"azathioprine 50 mg film-coated tablet, 1 tablet"
200560|"azathioprine 50 mg tablet, 1 tablet"
200573|"cyanocobalamin 100 mcg + dexamethasone 0.5 mg + indometacin 25 mg + pyridoxine 25 mg + thiamine 50 mg capsule, hard, 1 capsule"
200587|"barnidipine hydrochloride 10 mg capsule, hard, 1 capsule"
200594|"barnidipine hydrochloride 10 mg prolonged-release capsule, hard, 1 capsule"
200600|"barnidipine hydrochloride 15 mg capsule, hard, 1 capsule"
200616|"barnidipine hydrochloride 15 mg prolonged-release capsule, hard, 1 capsule"
200628|"basiliximab 10 mg lyophilisate and solvent for solution for injection, 10 mg vial"
200637|"basiliximab 20 mg powder for solution for injection, 1 vial"
200644|"BCG vaccine 81 mg powder for solution for injection, 81 mg vial"
200659|"levocetirizine dihydrochloride 5 mg film-coated tablet, 1 tablet"
200663|"beraprost sodium 20 mcg film-coated tablet, 1 tablet"
200671|"beraprost sodium 20 mcg tablet, 1 tablet"
200685|"bezafibrate 200 mg film-coated tablet, 1 tablet"
200692|"bezafibrate 200 mg tablet, 1 tablet"
200709|"bezafibrate 400 mg prolonged-release tablet, 1 tablet"
200713|"bicalutamide 150 mg film-coated tablet, 1 tablet"
200721|"bicalutamide 50 mg film-coated tablet, 1 tablet"
200732|"bicalutamide 50 mg tablet, 1 tablet"
200745|"bismuth subsalicylate 262 mg tablet, 1 tablet"
200750|"bismuth subsalicylate 262 mg/15 mL oral suspension, 240 mL bottle"
200766|"bismuth subsalicylate 524 mg/15 mL oral suspension, 240 mL bottle"
200778|"bleomycin 15 mg powder for solution for injection, 15 mg vial"
200784|"bleomycin 15 unit powder for solution for injection, 15 unit vial"
200797|"bleomycin sulfate 500 mg/100 g ointment, 5 g tube"
200807|"bortezomib 1 mg powder for solution for injection, 5 mL vial"
200811|"bortezomib 3.5 mg powder for solution for injection, 10 mL vial"
200824|"buserelin acetate 0.1 mg nasal spray, solution, 1 bottle"
200830|"buserelin acetate 1 mg/1 mL solution for injection, 1 mL vial"
200848|"buserelin acetate 15 mg/10 g nasal spray, solution, 1 bottle"
200853|"buserelin acetate 6.6 mg implant, 6.6 mg implant"
200869|"busulfan 2 mg film-coated tablet, 1 tablet"
200876|"busulfan 2 mg tablet, 1 tablet"
200882|"busulfan 60 mg injection, 10 mL vial"
200895|"busulfan 60 mg/10 mL concentrate for solution for infusion, 10 mL vial"
200905|"calcitonin 100 iu/1 mL solution for injection/infusion, 1 mL ampoule"
200914|"ascorbic acid 75 mg + calcium 50 mg + chondroitin 100 mg + glucosamine sulfate 410 mg capsule, 1 capsule"
200922|"ascorbic acid 75 mg + calcium 50 mg + chondroitin 100 mg + glucosamine sulfate 410 mg capsule, soft, 1 capsule"
200933|"calcium carbonate 170 mg + sodium alginate 100 mg + sodium bicarbonate 25 mg chewable tablet, 1 tablet"
200946|"calcium carbonate 187.5 mg + sodium alginate 250 mg + sodium bicarbonate 106.5 mg chewable tablet, 1 tablet"
200951|"calcium carbonate 80 mg + sodium alginate 250 mg + sodium bicarbonate 133.5 mg chewable tablet, 1 tablet"
200967|"calcium carbonate 80 mg + sodium alginate 250 mg + sodium bicarbonate 133.5 mg tablet, 1 tablet"
200979|"calcium carbonate 80 mg/5 mL + sodium alginate 250 mg/5 mL + sodium bicarbonate 133.5 mg/5 mL oral suspension, 150 mL bottle"
200980|"calcium carbonate 325 mg/10 mL + sodium alginate 500 mg/10 mL + sodium bicarbonate 213 mg/10 mL oral suspension, 150 mL bottle"
200998|"calcium carbonate 160 mg + sodium alginate 500 mg + sodium bicarbonate 267 mg chewable tablet, 1 tablet"
201002|"macrogol 48.8 g/52 g oral powder, 1 pack"
201018|"calcium citrate 500 mg + calcium gluconate 500 mg + glutamine 100 mg chewable tablet, 1 tablet"
201025|"calcium citrate 500 mg + calcium gluconate 500 mg + glutamine 5 mg chewable tablet, 1 tablet"
201039|"calcium pantothenate 25 mg + ibuprofen 200 mg capsule, hard, 1 capsule"
201041|"candesartan cilexetil 16 mg tablet, 1 tablet"
201056|"candesartan cilexetil 8 mg tablet, 1 tablet"
201060|"candesartan cilexetil 16 mg + hydrochlorothiazide 12.5 mg tablet, 1 tablet"
201073|"candesartan cilexetil 8 mg + hydrochlorothiazide 12.5 mg tablet, 1 tablet"
201087|"capecitabine 150 mg film-coated tablet, 1 tablet"
201094|"capecitabine 150 mg tablet, 1 tablet"
201104|"capecitabine 500 mg film-coated tablet, 1 tablet"
201115|"capecitabine 500 mg tablet, 1 tablet"
201127|"captopril 12.5 mg tablet, 1 tablet"
201136|"captopril 25 mg film-coated tablet, 1 tablet"
201143|"captopril 25 mg tablet, 1 tablet"
201158|"captopril 50 mg tablet, 1 tablet"
201162|"carboplatin 10 mg/1 mL solution for injection, 1 vial"
201170|"carboplatin 10 mg concentrate for solution for infusion, 1 vial"
201189|"carboplatin 150 mg solution for infusion, 1 vial"
201191|"carboplatin 150 mg powder for solution for infusion, 1 vial"
201209|"carboplatin 450 mg/45 mL concentrate for solution for infusion, 15 mL vial"
201213|"carboplatin 10 mg/1 mL solution for injection, 5 mL vial"
201221|"carboplatin 50 mg/5 mL concentrate for solution for infusion, 50 mL vial"
201232|"carboplatin 450 mg/45 mL concentrate for solution for infusion, 45 mL vial"
201245|"carboplatin 50 mg powder for solution for infusion, 1 vial"
201250|"carboplatin 600 mg/60 mL concentrate for solution for infusion, 60 mL vial"
201266|"carmustine 100 mg powder for solution for injection, 100 mg vial"
201278|"carmustine 7.7 mg implant, 1 wafer"
201284|"diclofenac sodium 75 mg/3 mL solution for injection, 3 mL ampoule"
201297|"boric acid 3 g/100 mL + ethyl alcohol 70 mL/100 mL cutaneous solution, 15 mL bottle"
201307|"celecoxib 400 mg capsule, hard, 1 capsule"
201311|"cetuximab 2 mg/1 mL solution for infusion, 1 vial"
201324|"cetuximab 5 mg/1 mL solution for infusion, 20 mL vial"
201330|"chlorambucil 2 mg film-coated tablet, 1 tablet"
201348|"chlorambucil 2 mg tablet, 1 tablet"
201353|"cholestyramine anhydrous 4 g oral powder, 1 sachet"
201369|"cholestyramine resin 4 g oral powder, 1 sachet"
201376|"chondroitin 1200 mg + glucosamine sulfate 1500 mg oral powder, 1 sachet"
201382|"chondroitin 105 mg + glucosamine sulfate 250 mg capsule, hard, 1 capsule"
201395|"chondroitin 200 mg + glucosamine sulfate 250 mg capsule, hard, 1 capsule"
201400|"chondroitin 400 mg + glucosamine sulfate 500 mg film-coated tablet, 1 tablet"
201416|"chondroitin 600 mg + glucosamine sulfate 750 mg oral powder, 1 sachet"
201428|"ciclosporin 100 mg capsule, soft, 1 capsule"
201437|"ciclosporin 100 mg/1 mL concentrate for solution for infusion, 1 mL vial"
201444|"ciclosporin 100 mg/1 mL oral solution, 1 mL bottle"
201459|"ciclosporin 25 mg capsule, soft, 1 capsule"
201463|"ciclosporin 5 g/50 mL bath additive, 1 bottle"
201471|"ciclosporin 50 mg capsule, soft, 1 capsule"
201485|"ciclosporin 50 mg/1 mL solution for injection, 1 mL vial"
201492|"cilazapril 1 mg film-coated tablet, 1 tablet"
201503|"cilazapril 2.5 mg film-coated tablet, 1 tablet"
201519|"cilazapril 5 mg film-coated tablet, 1 tablet"
201526|"cilostazol 50 mg tablet, 1 tablet"
201535|"cimetidine 50 mg/5 mL oral suspension, 240 mL bottle"
201542|"cimetidine 50 mg/5 mL oral suspension, 60 mL bottle"
201557|"cimetidine 200 mg/2 mL solution for injection, 2 mL ampoule"
201561|"cimetidine 300 mg/2 mL solution for injection, 2 mL ampoule"
201574|"cimetidine 200 mg capsule, hard, 1 capsule"
201588|"cimetidine 200 mg film-coated tablet, 1 tablet"
201590|"cimetidine 200 mg tablet, 1 tablet"
201601|"BCG vaccine 81 mg powder and solvent for suspension for injection, 1 vial"
201617|"ethyl alcohol 70 mL/100 mL + glycerol 1 mL/100 mL + propylene glycol 2 mL/100 mL oral solution, 300 mL bottle"
201629|"cimetidine 400 mg capsule, hard, 1 capsule"
201638|"cimetidine 400 mg film-coated tablet, 1 tablet"
201640|"cimetidine 400 mg tablet, 1 tablet"
201655|"ethyl alcohol 70 mL/100 mL + glycerol 1 mL/100 mL + propylene glycol 2 mL/100 mL oral solution, 60 mL bottle"
201664|"ethyl alcohol 70 mL/100 mL + glycerol 1 mL/100 mL + propylene glycol 2 mL/100 mL syrup, 60 mL bottle"
201672|"cimetidine 800 mg film-coated tablet, 1 tablet"
201686|"cimetidine 800 mg tablet, 1 tablet"
201714|"cisplatin 100 mg/100 mL solution for infusion, 100 mL vial"
201722|"cisplatin 50 mg/100 mL concentrate for solution for infusion, 100 mL vial"
201746|"cisplatin 10 mg powder for solution for infusion, 1 vial"
201779|"cisplatin 50 mg powder for solution for infusion, 1 vial"
201780|"ethyl alcohol 70 mL/100 mL + glycerol 1 mL/100 mL + propylene glycol 2 mL/100 mL syrup, 300 mL bottle"
201798|"cladribine 10 mg/10 mL solution for injection, 10 mL vial"
201808|"clopidogrel 300 mg film-coated tablet, 1 tablet"
201812|"clopidogrel 75 mg film-coated tablet, 1 tablet"
201820|"cyclophosphamide 1 g powder for solution for injection, 1 vial"
201831|"cyclophosphamide 100 mg powder for solution for injection, 1 vial"
201849|"cyclophosphamide 200 mg powder for solution for injection, 1 vial"
201854|"cyclophosphamide 50 mg film-coated tablet, 1 tablet"
201865|"cyclophosphamide 50 mg coated tablet, 1 tablet"
201877|"cyclophosphamide 50 mg tablet, 1 tablet"
201883|"cyclophosphamide 500 mg powder for solution for injection, 1 vial"
201896|"cycloserine 250 mg capsule, hard, 1 capsule"
201906|"cycloserine 250 mg tablet, 1 tablet"
201910|"ciclosporin 50 mg/100 g eye drops, solution, 400 mcL dose"
201923|"ciclosporin 10 mg capsule, soft, 1 capsule"
201934|"ciclosporin 100 mg capsule, hard, 1 capsule"
201947|"ethyl alcohol 70 mL/100 mL + glycerol 1 mL/100 mL + propylene glycol 2 mL/100 mL ointment, 30 g tube"
201952|"ciclosporin 100 mg/1 mL oral suspenion, 50 mL bottle"
201968|"ciclosporin 100 mg/1 mL syrup, 50 mL bottle"
201975|"ciclosporin 25 mg capsule, hard, 1 capsule"
201981|"doxorubicin hydrochloride 10 mg/5 mL concentrate for solution for infusion, 5 mL vial"
201999|"ciclosporin 50 mg capsule, hard, 1 capsule"
202009|"doxorubicin hydrochloride 10 mg powder for solution for infusion, 1 vial"
202013|"ciclosporin 100 mg/1 mL oral emulsion, 1 mL"
202021|"cytarabine 100 mg/1 mL solution for injection, 1 vial"
202032|"cytarabine 100 mg powder for solution for injection/infusion, 1 vial"
202045|"cytarabine 1 g/10 mL solution for injection/infusion, 10 mL vial"
202050|"cytarabine 20 mg/1 mL solution for injection/infusion, 1 vial"
202066|"cytarabine 2 g/20 mL solution for injection/infusion, 20 mL vial"
202078|"cytarabine 500 mg powder for solution for injection/infusion, 1 vial"
202084|"cytarabine 500 mg/10 mL solution for injection/infusion, 10 mL vial"
202107|"dacarbazine 1 g powder for solution for infusion, 1 vial"
202130|"dacarbazine 500 mg powder for solution for infusion, 1 vial"
202148|"daclizumab 5 mg/1 mL solution for injection, 5 mL vial"
202176|"dalteparin sodium 10000 unit/1 mL solution for injection, 1 ampoule"
202182|"dalteparin sodium 2500 iu/200 mcL solution for injection, 1 ampoule"
202195|"dalteparin sodium 2500 unit/1 mL solution for injection, 1 ampoule"
202202|"dalteparin sodium 5000 iu/200 mcL solution for injection, 1 ampoule"
202218|"dasatinib 100 mg film-coated tablet, 1 tablet"
202225|"dasatinib 20 mg film-coated tablet, 1 tablet"
202239|"dasatinib 50 mg film-coated tablet, 1 tablet"
202241|"dasatinib 70 mg film-coated tablet, 1 tablet"
202256|"decitabine 50 mg powder for solution for injection, 20 mL vial"
202260|"Devil's claw root  400 mg film-coated tablet, 1 tablet"
202273|"Devil's claw root  600 mg film-coated tablet, 1 tablet"
202287|"diacerein 50 mg capsule, hard, 1 capsule"
202294|"diclofenac sodium 1 mg/1 mL solution for injection, 1 ampoule"
202304|"diclofenac sodium 100 mg prolonged-release capsule, hard, 1 capsule"
202315|"diclofenac sodium 100 mg suppository, 1 suppository"
202343|"diclofenac sodium 100 mg prolonged-release tablet, 1 tablet"
202358|"diclofenac potassium 12.5 mg film-coated tablet, 1 tablet"
202362|"diclofenac sodium 25 mg suppository, 1 suppository"
202370|"diclofenac sodium 25 mg/1 mL solution for injection, 1 ampoule"
202389|"ammonium carbonate 2 g/100 mL + camphorated opium tincture 13.33 mL/100 mL + senega tincture 12 mL/100 mg + squill tincture 3.33 mL/100 mL oral solution, 60 mL bottle"
202391|"diclofenac sodium 25 mg film-coated tablet, 1 tablet"
202406|"diclofenac potassium 25 mg coated tablet, 1 tablet"
202410|"diclofenac sodium 50 mg suppository, 1 suppository"
202423|"ammonium carbonate 2 g/100 mL + camphorated opium tincture 13.33 mL/100 mL + senega tincture 12 mL/100 mg + squill tincture 3.33 mL/100 mL oral solution, 250 mL bottle"
202434|"diclofenac sodium 50 mg film-coated tablet, 1 tablet"
202447|"diclofenac potassium 50 mg coated tablet, 1 tablet"
202468|"diclofenac sodium 75 mg film-coated tablet, 1 tablet"
202475|"diclofenac sodium 75 mg prolonged-release tablet, 1 tablet"
202481|"triamcinolone acetonide 100 mg/100 mL cutaneous emulsion, 240 mL bottle"
202508|"diltiazem hydrochloride 10 mg powder for solution for injection, 1 ampoule"
202520|"diltiazem hydrochloride 100 mg prolonged-release capsule, hard, 1 capsule"
202531|"diltiazem hydrochloride 120 mg prolonged-release capsule, hard, 1 capsule"
202549|"diclofenac potassium 25 mg film-coated tablet, 1 tablet"
202554|"diltiazem hydrochloride 120 mg prolonged-release tablet, 1 tablet"
202565|"diltiazem hydrochloride 120 mg tablet, 1 tablet"
202577|"diltiazem hydrochloride 180 mg prolonged-release capsule, hard, 1 capsule"
202596|"diltiazem hydrochloride 200 mg prolonged-release capsule, hard, 1 capsule"
202605|"diltiazem hydrochloride 240 mg prolonged-release capsule, hard, 1 capsule"
202614|"diltiazem hydrochloride 30 mg film-coated tablet, 1 tablet"
202622|"diltiazem hydrochloride 30 mg tablet, 1 tablet"
202633|"diltiazem hydrochloride 300 mg prolonged-release capsule, hard, 1 capsule"
202646|"diltiazem hydrochloride 50 mg powder for solution for injection, 1 ampoule"
202651|"diltiazem hydrochloride 60 mg prolonged-release capsule, hard, 1 capsule"
202667|"diltiazem hydrochloride 60 mg film-coated tablet, 1 tablet"
202679|"diltiazem hydrochloride 60 mg tablet, 1 tablet"
202680|"diltiazem hydrochloride 90 mg prolonged-release capsule, hard, 1 capsule"
202698|"diltiazem hydrochloride 90 mg tablet, 1 tablet"
202701|"dimethyl sulfoxide 8 g/100 g + fluorouracil 500 mg/100 g + salicylic acid 10 g/100 g gel, 13 mL bottle"
202717|"dimethyl sulfoxide 8 g/100 g + fluorouracil 500 mg/100 g + salicylic acid 10 g/100 g cutaneous solution, 13 mL bottle"
202738|"dipyridamole 10 mg/2 mL solution for infusion, 2 mL ampoule"
202740|"dipyridamole 25 mg coated tablet, 1 tablet"
202755|"dipyridamole 75 mg capsule, hard, 1 capsule"
202764|"dipyridamole 75 mg coated tablet, 1 tablet"
202772|"disodium clodronate 400 mg capsule, hard, 1 capsule"
202786|"chlorhexidine gluconate 2 g/100 mL cutaneous solution, 60 mL bottle"
202793|"disodium clodronate 60 mg/1 mL concentrate for solution for infusion, 5 mL ampoule"
202803|"disodium clodronate 800 mg film-coated tablet, 1 tablet"
202819|"docetaxel 10 mg/1 mL concentrate for solution for infusion, 1 mL vial"
202826|"docetaxel 40 mg/1 mL solution for infusion, 1 vial"
202835|"docetaxel 20 mg/0.5 mL concentrate for solution for infusion, 0.5 mL vial"
202842|"docetaxel 20 mg/2 mL concentrate for solution for infusion, 2 mL vial"
202861|"calcium carbonate 1.65 g film-coated tablet, 1 tablet"
202874|"lynestrenol 500 mcg tablet, 28 tablets pack"
202888|"topotecan 1 mg/1 mL solution for infusion, 4 mL vial"
202928|"doxorubicin hydrochloride 20 mg/10 mL concentrate for solution for infusion, 10 mL vial"
202944|"doxorubicin hydrochloride 50 mg/25 mL concentrate for solution for infusion, 25 mL vial"
202959|"mitoxantrone 2 mg/1 mL solution for injection, 10 mL vial"
202971|"doxorubicin hydrochloride 50 mg powder for solution for infusion, 1 vial"
202985|"diclofenac sodium 100 mg film-coated tablet, 1 tablet"
202992|"enalapril maleate 2.5 mg tablet, 1 tablet"
203004|"enalapril maleate 20 mg film-coated tablet, 1 tablet"
203027|"enalapril maleate 5 mg film-coated tablet, 1 tablet"
203043|"enoxaparin sodium 100 mg/1 mL solution for injection, 1 ampoule"
203058|"enoxaparin sodium 150 mg/1 mL solution for injection, 1 ampoule"
203070|"enoxaparin sodium 40 mg/1 mL solution for injection, 1 ampoule"
203091|"enoxaparin sodium 60 mg/1 mL solution for injection, 1 ampoule"
203101|"enoxaparin sodium 80 mg/0.8 mL solution for injection, 0.8 mL ampoule"
203117|"enoxaparin sodium 80 mg/0.8 mL solution for injection, 1 prefilled syr"
203140|"epirubicin hydrochloride 200 mg/100 mL solution for injection/infusion, 100 mL vial"
203155|"epirubicin hydrochloride 150 mg powder for solution for injection/infusion, 1 vial"
203193|"epirubicin hydrochloride 50 mg/25 mL solution for injection/infusion, 25 mL vial"
203206|"epirubicin hydrochloride 50 mg powder for solution for injection/infusion, 1 vial"
203210|"cytarabine 100 mg/1 mL solution for injection/infusion, 1 mL vial"
203223|"eprosartan 600 mg + hydrochlorothiazide 12.5 mg film-coated tablet, 1 tablet"
203234|"eprosartan 300 mg film-coated tablet, 1 tablet"
203247|"eprosartan 400 mg film-coated tablet, 1 tablet"
203252|"eprosartan 600 mg film-coated tablet, 1 tablet"
203268|"eptifibatide 0.75 mg/1 mL solution for infusion, 1 ampoule"
203275|"eptifibatide 2 mg/1 mL solution for injection, 1 ampoule"
203281|"erlotinib 100 mg film-coated tablet, 1 tablet"
203299|"erlotinib 150 mg film-coated tablet, 1 tablet"
203309|"erlotinib 25 mg film-coated tablet, 1 tablet"
203313|"esomeprazole 10 mg gastro-resistant granules for oral suspension, 1 sachet"
203321|"esomeprazole 20 mg gastro-resistant tablet, 1 tablet"
203332|"esomeprazole 40 mg gastro-resistant tablet, 1 tablet"
203350|"esomeprazole 20 mg + naproxen 500 mg modified-release tablet, 1 tablet"
203366|"etanercept 25 mg powder and solvent for solution for injection, 1 vial"
203378|"etanercept 25 mg powder for solution for injection, 25 mg vial"
203384|"etanercept 50 mg powder and solvent for solution for injection, 1 vial"
203397|"etanercept 50 mg powder for solution for injection, 50 mg vial"
203402|"etidronate disodium 200 mg tablet, 1 tablet"
203418|"etodolac 200 mg capsule, hard, 1 capsule"
203425|"etodolac 400 mg prolonged-release tablet, 1 tablet"
203439|"etoposide 100 mg solution for injection, 5 mg vial"
203441|"etoposide 20 mg/1 mL solution for injection, 1 vial"
203456|"folinic acid 300 mg/30 mL solution for injection, 1 vial"
203473|"etoposide 25 mg capsule, soft, 1 capsule"
203487|"etoposide 50 mg capsule, soft, 1 capsule"
203494|"etoposide 100 mg/5 mL concentrate for solution for infusion, 5 mL vial"
203500|"methotrexate 50 mg/2 mL solution for injection, 2 mL vial"
203516|"etoricoxib 120 mg film-coated tablet, 1 tablet"
203528|"etoricoxib 30 mg film-coated tablet, 1 tablet"
203537|"etoricoxib 60 mg film-coated tablet, 1 tablet"
203544|"etoricoxib 90 mg film-coated tablet, 1 tablet"
203559|"everolimus 0.1 mg orodispersible tablet, 1 tablet"
203563|"everolimus 0.1 mg tablet, 1 tablet"
203571|"everolimus 0.25 mg orodispersible tablet, 1 tablet"
203585|"everolimus 0.25 mg tablet, 1 tablet"
203592|"everolimus 0.5 mg tablet, 1 tablet"
203603|"everolimus 0.75 mg tablet, 1 tablet"
203619|"everolimus 1 mg tablet, 1 tablet"
203626|"everolimus 10 mg tablet, 1 tablet"
203635|"everolimus 5 mg tablet, 1 tablet"
203642|"exemestane 25 mg tablet, 1 tablet"
203657|"ezetimibe 10 mg film-coated tablet, 1 tablet"
203661|"ezetimibe 10 mg + simvastatin 10 mg tablet, 1 tablet"
203674|"ezetimibe 10 mg + simvastatin 20 mg tablet, 1 tablet"
203688|"ezetimibe 10 mg + simvastatin 40 mg tablet, 1 tablet"
203690|"ezetimibe 10 mg + simvastatin 80 mg tablet, 1 tablet"
203707|"famotidine 10 mg film-coated tablet, 1 tablet"
203711|"famotidine 20 mg capsule, hard, 1 capsule"
203724|"famotidine 20 mg film-coated tablet, 1 tablet"
203730|"famotidine 20 mg coated tablet, 1 tablet"
203748|"famotidine 20 mg tablet, 1 tablet"
203753|"famotidine 20 mg powder for solution for injection, 1 vial"
203769|"famotidine 40 mg capsule, hard, 1 capsule"
203776|"famotidine 40 mg film-coated tablet, 1 tablet"
203782|"famotidine 40 mg coated tablet, 1 tablet"
203795|"famotidine 40 mg tablet, 1 tablet"
203805|"mitoxantrone 20 mg/10 mL concentrate for solution for infusion, 10 mL vial"
203814|"felodipine 10 mg prolonged-release tablet, 1 tablet"
203833|"felodipine 2.5 mg prolonged-release tablet, 1 tablet"
203846|"felodipine 5 mg film-coated tablet, 1 tablet"
203851|"felodipine 5 mg prolonged-release tablet, 1 tablet"
203867|"fenbufen 300 mg capsule, hard, 1 capsule"
203879|"boric acid 3 g/100 mL + ethyl alcohol 70 mL/100 mL cutaneous solution, 10 mL bottle"
203880|"fenofibrate 145 mg film-coated tablet, 1 tablet"
203898|"etoposide 200 mg/10 mL concentrate for solution for infusion, 10 mL vial"
203908|"fenofibrate 160 mg film-coated tablet, 1 tablet"
203965|"filgrastim 480 mcg/1.6 mL solution for injection/infusion, 1.6 mL vial"
203983|"filgrastim 480 mcg/1.6 mL solution for injection/infusion, 1 prefilled syr"
203996|"filgrastim 75 mcg/0.3 mL solution for injection/infusion, 0.3 mL ampoule"
204005|"cytarabine 100 mg/1 mL solution for injection, 1 mL vial"
204033|"fludarabine phosphate 50 mg powder for solution for injection/infusion, 1 vial"
204046|"flurbiprofen 100 mg film-coated tablet, 1 tablet"
204051|"flurbiprofen 50 mg coated tablet, 1 tablet"
204067|"flurbiprofen 8 mg lozenge, 1 tablet"
204079|"flurbiprofen 8.75 mg lozenge, 1 lozenge"
