"SUBID"|"FSN"
225453|"sodium aurothiomalate"
225469|"sodium bicarbonate"
225476|"sodium rabeprazole"
225509|"streptokinase"
225513|"strontium ranelate"
225521|"sucralfate"
225532|"sulindac"
225545|"sulodexide"
225550|"sunitinib"
225566|"tacrolimus"
225578|"tamoxifen"
225584|"tegafur"
225597|"telmisartan"
225606|"temozolomide"
225610|"tenecteplase"
225623|"tenoxicam"
225634|"teprenone"
225647|"tetrachlordecaoxide"
225668|"thalidomide"
225675|"thioguanine"
225681|"thymalfasin"
225699|"tiaprofenic acid"
225702|"ticlopidine"
225718|"tinzaparin sodium"
225725|"tirofiban"
225739|"tocilizumab"
225741|"topotecan"
225756|"toremifene citrate"
225760|"trabectedin"
225773|"trandolapril"
225787|"trastuzumab"
225794|"triflusal"
225804|"triptorelin"
225815|"uracil"
225827|"urokinase"
225836|"ustekinumab"
225843|"valsartan"
225862|"vinblastine sulfate"
225870|"vincristine sulfate"
225889|"vinorelbine"
225891|"thiamine"
225901|"ascorbic acid"
225917|"colecalciferol"
225929|"warfarin sodium"
225938|"zoledronic acid"
225955|"diclofenac diethylammonium"
225964|"ticagrelor"
225972|"diclofenac sodium"
226372|"doxycycline"
226449|"amoxicillin"
226580|"tetracycline"
226973|"ethambutol hydrochloride"
227311|"albendazole"
227471|"aripiprazole"
227714|"pyrimethamine"
227923|"phenazopyridine"
228228|"brompheniramine"
228373|"phenylephrine"
228665|"acetazolamide"
228801|"acetylcysteine"
228974|"triprolidine hydrochloride"
228990|"pseudoephedrine hydrochloride"
229089|"clavulanic acid"
229397|"isotretinoin"
229748|"clindamycin"
230239|"sulfamethoxazole"
230256|"trimethoprim"
230343|"fluoxetine"
230434|"pioglitazone"
231217|"methyldopa"
231374|"selegiline hydrochloride"
231530|"desloratadine"
231771|"theophylline"
232001|"pentoxifylline"
232119|"gliclazide"
232713|"ofloxacin"
233068|"alprazolam"
233236|"disulfiram"
233364|"spironolactone"
233774|"loratadine"
233987|"roxithromycin"
234059|"allopurinol"
234194|"salicylamide"
234474|"ketotifen"
234754|"orlistat"
234966|"benzbromarone"
235473|"salbutamol"
235753|"propranolol hydrochloride"
235879|"alfacalcidol"
236088|"thiamphenicol"
236429|"quinine sulfate"
236558|"ritonavir"
236570|"lopinavir"
236641|"mebendazole"
236799|"chlorpromazine hydrochloride"
236813|"amobarbital"
236969|"prednisolone"
237030|"glimepiride"
237534|"ambroxol hydrochloride"
237620|"chloramphenicol"
238087|"dicloxacillin"
238245|"hyoscine butylbromide"
238376|"ampicillin"
238444|"amiloride hydrochloride"
238542|"pizotifen"
238638|"aminophylline"
238883|"amitriptyline hydrochloride"
239521|"methocarbamol"
239597|"chloroquine"
242500|"cloxacillin"
244969|"diphenhydramine"
245115|"oxymetholone"
245221|"cyproheptadine"
245245|"metandienone"
245311|"danazol"
245588|"norfloxacin"
245779|"clonazepam"
246093|"niclosamide"
246265|"atenolol"
246462|"dicyclomine"
246594|"phenolphthalein"
246663|"lorazepam"
246853|"carbamazepine"
246967|"glibenclamide"
247033|"isoniazid"
247634|"perphenazine"
247901|"griseofulvin"
248276|"glipizide"
248442|"baclofen"
248823|"serratiopeptidase"
249054|"donepezil hydrochloride"
249548|"cefuroxime"
249771|"artesunate"
249936|"mesalazine"
250530|"metronidazole"
250645|"tinidazole"
250989|"methoxyphenamine"
251007|"noscapine"
251151|"bromhexine"
254193|"prazosin"
254384|"ergometrine maleate"
254456|"efavirenz"
254473|"emtricitabine"
254494|"tenofovir disoproxil"
254983|"thioridazine"
255137|"domperidone"
255279|"caffeine"
255349|"moxifloxacin"
255515|"dutasteride"
255589|"stavudine"
255706|"doxofylline"
255953|"diazepam"
256170|"rasagiline"
256245|"azithromycin"
257166|"colistin"
257774|"mecobalamin"
257844|"sulfadiazine"
258161|"entecavir"
258427|"voglibose"
259803|"bisacodyl"
259937|"probenecid"
260707|"chlordiazepoxide"
260931|"finasteride"
261783|"metoprolol"
262341|"chlorpropamide"
262599|"ketoconazole"
262665|"loperamide"
262935|"praziquantel"
263094|"clarithromycin"
263353|"biotin"
263693|"riboflavin"
263820|"fluconazole"
264049|"zidovudine"
264962|"flunarizine"
265032|"glycerol"
265169|"codeine"
266183|"clotrimazole"
266337|"ciprofloxacin"
266469|"dimenhydrinate"
268317|"etafedrine hydrochloride"
269128|"pyrazinamide"
269192|"benzocaine"
269214|"tyrothricin"
269455|"prochlorperazine"
269562|"cinnarizine"
269694|"budesonide"
272226|"carvedilol"
272610|"charcoal"
272634|"pectin"
272702|"levodopa"
272725|"carbidopa"
273028|"digoxin"
273194|"doxazosin"
273731|"benserazide"
274010|"procaterol"
274204|"vinpocetine"
274757|"cefaclor"
275360|"cefixime"
276134|"medazepam"
277635|"desogestrel"
277977|"metamizol"
278130|"piracetam"
278202|"nortriptyline"
278225|"fluphenazine"
278959|"varenicline"
279254|"colchicine"
279415|"sulfamethizole"
279539|"docusate sodium"
279946|"streptomycin"
281690|"nicergoline"
281822|"tadalafil"
282800|"rifampicin"
283573|"cisapride"
285054|"melatonin"
287314|"clofazimine"
287691|"clozapine"
287810|"zuclopenthixol"
291183|"phenyltoloxamine"
292656|"mebeverine"
292976|"sultamicillin"
293049|"lamivudine"
293530|"entacapone"
293621|"nystatin"
294060|"methylphenidate hydrochloride"
295029|"ribavirin"
295277|"ivabradine"
295967|"hydrocortisone"
297554|"methyltestosterone"
297944|"levofloxacin"
298138|"pancreatin"
298908|"progesterone"
299302|"duloxetine"
299421|"ganciclovir"
301173|"lynestrenol"
301691|"phenytoin"
301765|"ondansetron"
302228|"prulifloxacin"
302373|"dextropropoxyphene"
303975|"furosemide"
312662|"dihydroergocristine"
316330|"oxytetracycline"
316519|"magnesium"
316601|"pinazepam"
317215|"zinc oxide"
317289|"dapsone"
319153|"dydrogesterone"
320057|"memantine"
320320|"venlafaxine"
321058|"aprepitant"
321210|"metoclopramide hydrochloride"
321460|"pyritinol"
322132|"gabapentin"
322408|"erythromycin"
322624|"eperisone hydrochloride"
322695|"aescin"
322719|"epl substance"
322735|"rutin"
322960|"ethionamide"
323212|"iron"
323231|"folic acid"
323347|"rivastigmine"
323869|"deferasirox"
324926|"famciclovir"
325319|"trifluoperazine"
326701|"potassium guaiacolsulfonate"
326772|"deferiprone"
327627|"fludrocortisone"
330356|"sulfadoxine"
330683|"saquinavir"
330758|"fosfomycin"
331121|"haloperidol"
331262|"clobazam"
333738|"vildagliptin"
334377|"mosapride"
335039|"benzalkonium chloride"
335127|"menatetrenone"
336616|"acarbose"
337870|"gliquidone"
338379|"boron"
338615|"zinc"
339264|"oseltamivir"
339479|"nevirapine"
339609|"sitafloxacin"
341176|"urea"
341304|"itraconazole"
343484|"hydroxychloroquine sulfate"
344323|"racecadotril"
345253|"testosterone"
345501|"levonorgestrel"
345708|"reserpine"
346690|"rilmenidine"
347083|"terazosin"
347904|"floctafenine"
349166|"etravirine"
349301|"paliperidone"
349774|"ramosetron"
351261|"benzethonium chloride"
351337|"milnacipran"
351870|"sitagliptin"
352976|"kanamycin"
353147|"morphine"
354025|"levetiracetam"
354232|"betaxolol"
355347|"abacavir"
356662|"lamotrigine"
356945|"terbinafine"
357959|"silymarin"
358138|"nitroglycerin"
358626|"folinic acid"
358753|"vardenafil"
359466|"escitalopram"
360245|"lincomycin"
360705|"tibolone"
361884|"minoxidil"
364338|"pregabalin"
364939|"nifuratel"
367473|"mianserin"
370474|"midecamycin"
372737|"methoxsalen"
373192|"phenobarbital"
373924|"mesterolone"
374032|"metadoxine"
375079|"methimazole"
378244|"desmopressin"
379592|"timolol"
380323|"montelukast"
382410|"methylprednisolone"
383753|"dronedarone"
385109|"neomycin"
387279|"nebivolol"
387706|"neostigmine methylsulfate"
387969|"acitretin"
388388|"risperidone"
389754|"nicotine"
390549|"nitrofurantoin"
391904|"norethisterone"
395089|"repaglinide"
397082|"oxatomide"
398073|"olanzapine"
398232|"cefdinir"
398459|"indacaterol"
398910|"pimozide"
399773|"ergocalciferol"
400543|"propylthiouracil"
406835|"magnesium sulfate"
410450|"lysozyme hydrochloride"
417392|"primaquine"
417702|"desvenlafaxine"
418248|"proctase"
421995|"quetiapine"
423658|"oxyphencyclimine"
424408|"eletriptan"
424580|"mirtazapine"
424816|"galantamine"
425373|"ropinirole"
425649|"prucalopride"
426077|"eltrombopag"
426326|"atazanavir"
429914|"riluzole"
434923|"rupatadine"
435415|"phenylpropanolamine"
435784|"vigabatrin"
436063|"pilocarpine"
436139|"sulfasalazine"
438378|"fluocortolone pivalate"
438690|"telbivudine"
440260|"paroxetine"
442038|"pramipexole"
443197|"doxepin"
444322|"tizanidine"
446687|"tianeptine"
449794|"sulfadimidine"
449815|"sulfamerazine"
449964|"sulfinpyrazone"
453082|"pentazocine"
454283|"chlortalidone"
454882|"gatifloxacin"
460458|"topiramate"
461437|"bosentan"
463089|"sulbactam"
463456|"oxcarbazepine"
464804|"sulfathiazole"
464955|"piribedil"
467116|"torasemide"
470004|"agomelatine"
470299|"vancomycin"
471691|"ivermectin"
471966|"solifenacin succinate"
472683|"didanosine"
480282|"ziprasidone"
482700|"zonisamide"
484622|"azilsartan medoxomil"
484740|"octreotide"
485014|"eribulin mesylate"
485300|"monobasic sodium phosphate"
485337|"dibasic sodium phosphate"
485424|"sodium biphosphate"
487104|"adapalene"
487284|"asafoetida"
487751|"betamethasone"
487779|"clioquinol"
488244|"gentamicin"
488263|"tolnaftate"
488838|"neomycin sulfate"
490613|"bismuth oxide"
490632|"bismuth subgallate"
490716|"calamine"
490737|"camphor"
490759|"menthol"
490839|"phenol"
491683|"calcipotriol"
491864|"betamethasone dipropionate"
491988|"cetrimide"
492379|"chlorhexidine gluconate"
493274|"edetate disodium"
493699|"chlortetracycline"
494129|"hexachlorophene"
495349|"clobetasol"
499343|"desoximetasone"
499698|"gramicidin"
501616|"econazole nitrate"
501709|"triamcinolone acetonide"
502390|"hydroquinone"
503280|"formaldehyde"
503464|"cinchocaine"
504256|"borax"
505051|"crotamiton"
505827|"iodine"
506023|"potassium iodide"
506551|"sodium iodide"
509822|"prilocaine"
510066|"carbolic acid"
510153|"methyl salicylate"
510508|"miconazole"
513412|"mupirocin"
514044|"cloxiquine"
514063|"fluprednidene"
514141|"bacitracin"
514517|"nitrofurazone"
514945|"oxymetazoline"
515585|"pimecrolimus"
515657|"polytar"
515931|"prednicarbate"
517179|"sulfur"
517198|"triclosan"
517608|"thimerosal"
518056|"thymol"
518136|"euflavine"
518278|"tioconazole"
519274|"lanthanum"
519482|"potassium chloride"
519550|"dobutamine"
519623|"bupivacaine"
519699|"itopride hydrochloride"
519760|"propafenone"
519964|"pyridostigmine bromide"
520036|"dexlansoprazole"
520299|"sodium nitroprusside"
520366|"asparaginase"
520487|"hydrocortisone sodium succinate"
520688|"sodium chloride"
520753|"mannitol"
520846|"oxytocin"
520965|"naloxone"
521037|"dextrose monohydrate"
521529|"valproate sodium"
521712|"dextrose"
521847|"dorzolamide"
521932|"fluorometholone"
522114|"fenoterol hydrobromide"
522762|"brinzolamide"
522886|"travoprost"
522957|"tobramycin"
523104|"tropicamide"
523437|"dexpanthenol"
523629|"propofol"
523733|"antazoline hydrochloride"
523906|"tetryzoline hydrochloride"
524106|"naphazoline"
524479|"pirenoxine"
524684|"sevoflurane"
525013|"metipranolol"
525287|"natamycin"
525358|"nepafenac"
525842|"bimatoprost"
526288|"epinastine hydrochloride"
526597|"sulfacetamide sodium"
526718|"brimonidine"
526843|"latanoprost"
527659|"tuaminoheptane"
529589|"glycine"
530326|"boric acid"
530958|"pentobarbital sodium"
531048|"diphenoxylate hydrochloride"
531114|"codeine phosphate"
531228|"guaifenesin"
531244|"terpin hydrate"
531318|"opium tincture"
531387|"ammonium carbonate"
531409|"squill tincture"
531421|"senega tincture"
531445|"camphorated opium tincture"
531649|"liquorice"
531665|"antimony potassium tartrate"
531736|"promethazine hydrochloride"
532593|"dipotassium clorazepate"
532689|"prazepam"
533226|"phenobarbital sodium"
533290|"tofisopam"
533363|"bromazepam"
533482|"clidinium bromide"
533578|"ergotamine tartrate"
533597|"belladonna dry extract"
533610|"phenobarbitone"
533760|"ketamine"
533901|"midazolam"
534210|"phentermine hydrochloride"
534332|"phentermine resinate"
534456|"nitrazepam"
534528|"flunitrazepam"
534592|"zolpidem tartrate"
534965|"fentanyl citrate"
535222|"fentanyl"
535486|"morphine sulfate"
535768|"methadone hydrochloride"
535930|"pethidine hydrochloride"
536877|"adenosine"
536981|"epinephrine"
537301|"amikacin"
540941|"articaine"
541702|"bevacizumab"
542660|"cabazitaxel"
542953|"cefazolin"
544127|"cefepime"
544672|"cefoperazone"
545637|"cefotaxime"
547009|"cefoxitin"
547239|"ceftazidime"
548350|"ceftriaxone"
552537|"methylephedrine"
552626|"calcium levulinate"
553452|"citicoline"
558092|"sodium lactate"
558118|"calcium chloride"
560884|"diphtheria toxoid"
560907|"tetanus toxoid"
560924|"pertussis"
561397|"ertapenem"
561460|"estradiol"
561626|"estradiol benzoate"
561690|"etomidate"
563265|"imipenem"
563283|"cilastatin"
563541|"iohexol"
563709|"iopromide"
564007|"isosorbide dinitrate"
567426|"liraglutide"
567881|"measle"
567909|"rubella"
568046|"mepivacaine hydrochloride"
568300|"meropenem"
568964|"mesna"
569485|"benzyl alcohol"
570778|"mumps"
571428|"netilmicin"
572097|"norepinephrine"
572273|"vasopressin"
572944|"omalizumab"
573908|"palonosetron"
574940|"phytomenadione"
575145|"piperacillin"
575364|"tazobactam"
576053|"lauromacrogol 400"
576829|"protamine"
576919|"protein"
577752|"ranibizumab"
578548|"somatropin"
579224|"penicillin g sodium"
579248|"penicillin g procaine"
579367|"teriparatide"
580278|"fursultiamine"
581383|"tuberculin"
595593|"ammonium chloride"
602824|"sodium citrate"
608947|"ammonium bicarbonate"
610044|"panthenol"
614481|"potassium citrate"
616006|"sulfisoxazole"
616837|"kaolin"
618133|"lactulose"
620359|"phenyl salicylate"
621434|"furazolidone"
625984|"doxylamine succinate"
642761|"imiquimod"
642837|"clomipramine hydrochloride"
642902|"cyproterone"
643001|"magnesium trisilicate"
643220|"moclobemide"
643296|"rosiglitazone"
643462|"bambuterol hydrochloride"
643671|"tolperisone"
643745|"benzoyl peroxide"
643848|"clopamide"
644011|"maraviroc"
644133|"cetylpyridinium chloride"
644216|"peppermint oil"
644292|"enzyme extract from aspergillusoryzae"
644466|"flupentixol"
644654|"clobetasol propionate"
644829|"trazodone"
644893|"tolterodine tartrate"
645012|"benzydamine hydrochloride"
645272|"almitrine dimesilate"
645293|"raubasine"
645388|"reboxetine"
645451|"mometasone furoate"
645632|"levothyroxine sodium"
645818|"fluvoxamine maleate"
646009|"dequalinium chloride"
646078|"fusidic acid"
646225|"fingolimod"
646294|"lactobacillus acidophilus agent"
646315|"estriol"
646406|"tamsulosin"
646475|"adefovir dipivoxil"
646565|"mucopolysaccharide polysulfate"
646900|"sumatriptan"
647000|"bifidobacterium biphidum"
647071|"raltegravir"
647160|"isosorbide mononitrate"
647403|"saxagliptin"
647604|"oxybutynin"
647921|"mycophenolic acid"
648337|"lipidosterolic extract of serenoa repens"
648407|"dabigatran"
648647|"darunavir"
648917|"azapropazone"
649039|"dinoprostone"
649127|"bupropion"
649191|"diethylamine salicylate"
649324|"sildenafil"
649733|"azelaic acid"
649808|"trospium chloride"
649975|"tiotropium"
650041|"tretinoin"
650266|"atomoxetine"
650535|"flecainide acetate"
650705|"imipramine hydrochloride"
650779|"linagliptin"
650849|"tranexamic acid"
651185|"ursodeoxycholic acid"
651349|"valganciclovir"
651417|"valaciclovir"
651536|"voriconazole"
651832|"rivaroxaban"
652005|"alfuzosin hydrochloride"
652079|"sertaconazole nitrate"
652196|"sertraline"
652316|"zolmitriptan"
652385|"linezolid"
652668|"roflumilast"
652773|"besifloxacin"
652858|"loteprednol"
653367|"clofarabine"
653777|"temsirolimus"
653847|"crizotinib"
654317|"lactic acid"
654682|"alteplase"
654757|"insulin human"
655095|"amphotericin b"
655292|"insulin glulisine"
655478|"saccharomyces boulardii"
655552|"caspofungin"
655762|"ceftibuten"
655838|"raloxifene hydrochloride"
656802|"doripenem"
657210|"diethylcarbamazine citrate"
657500|"macrogol 4000"
657707|"isophane insulin"
658124|"insulin lispro"
658202|"insulin lispro protamine"
658370|"indinavir"
658890|"insulin glargine"
659029|"insulin detemir"
659190|"cefditoren"
659310|"cefminox"
659381|"mefloquine"
659594|"micafungin"
659869|"sorafenib"
660099|"insulin aspart"
660113|"insulin aspart protamine"
660289|"posaconazole"
660533|"para-aminosalicylate sodium"
660676|"phenoxymethylpenicillin"
660790|"benzathine benzylpenicillin"
660918|"pentamidine isethionate"
661120|"zanamivir"
661242|"tenofovir"
661424|"cefalexin"
662042|"tigecycline"
662320|"pazopanib"
662897|"carbomer"
663031|"cromoglicic acid"
663181|"compound insulin zinc suspension"
664094|"polystyrene sulfonate"
665824|"paracetamol"
666269|"darbepoetin alfa"
666435|"cinacalcet"
666765|"strong capsicum tincture"
666783|"strong ginger tincture"
666852|"benzylpenicillin"
667050|"desferrioxamine"
668247|"poliomyelitis, inactived type 1 (vero cell)"
668268|"poliomyelitis, inactived type 2 (vero cell)"
668281|"poliomyelitis, inactived type 3 (vero cell)"
668309|"pertussis toxoid, acellular"
668378|"rabies vaccine (vero cell)"
668516|"influenza type A virus vaccine, A/California/7/2009 (H1N1)pdm09-like virus"
668537|"influenza type A virus vaccine, A/Switzerland/9715293/2013 (H3N2)-like virus"
668559|"influenza type B virus vaccine, B/Phuket/3073/2013-like virus"
668642|"tuberculosis, live attenuated"
669048|"haemophilus influenzae type b vaccine"
669114|"hepatitis B virus vaccine"
669466|"rabies vaccine (chicken embryo cell)"
669568|"pertussis toxoid, whole cell"
669683|"poliomyelitis, live attenuated type 1"
669704|"poliomyelitis, live attenuated type 2"
669727|"poliomyelitis, live attenuated type 3"
670286|"hyaluronate sodium"
670357|"pemirolast potassium"
670422|"tafluprost"
670498|"lubricating agent"
671180|"lacosamide"
671696|"betamethasone valerate"
672037|"apixaban"
672102|"human rotavirus, live attenuated"
672194|"hepatitis A virus vaccine"
672314|"japanese encephalitis virus live vaccine"
672461|"bacillus of calmette and guerin, live attenuated"
672604|"varicella zoster, live attenuated"
673022|"rabies vaccine (human diploid cell)"
673131|"calcium polystyrene sulfonate"
673261|"meningococcal polysaccharide group A"
673288|"meningococcal polysaccharide group C"
673300|"meningococcal polysaccharide group W135"
673328|"meningococcal polysaccharide group Y"
673773|"pneumococcal polysaccharide serotype 6B"
673917|"protein D"
674473|"rilpivirine"
675472|"amino acids"
675493|"multivitamins"
675723|"lysine"
675897|"minerals"
676519|"trace elements"
676999|"electrolytes"
677010|"lipids"
677243|"carbohydrates"
677871|"glucose"
677960|"cod liver oil"
678142|"thiamine disulfide"
678231|"vitamin A"
678254|"vitamin D2"
678277|"vitamin E"
678296|"vitamin K1"
678443|"sulbutiamine"
678671|"vitamin D3"
678914|"calcium lactate gluconate"
679410|"drospirenone"
679481|"chlormadinone"
679508|"ethinylestradiol"
679577|"chorionic gonadotrophin"
679651|"norgestimate"
679900|"clomifene citrate"
679971|"norgestrel"
680228|"corifollitropin alfa"
680421|"etonogestrel"
680506|"norelgestromin"
680677|"follitropin alfa"
680961|"gestodene"
681197|"human menopausal gonadotropin"
681703|"lutropin alfa"
682460|"choriogonadotropin alfa"
682661|"conjugated estrogens"
682782|"estradiol valerate"
682908|"hydroxyprogesterone caproate"
682977|"follitropin beta"
683241|"dienogest"
683577|"abiraterone acetate"
683667|"almitrine"
683738|"ambrisentan"
683857|"amisulpride"
684192|"bethanechol chloride"
684429|"calcium folinate"
684558|"ciclonium bromide"
684641|"darifenacin"
684768|"diflunisal"
684907|"erdosteine"
685039|"ethyl esters of iodized fatty acids of poppy seed oil"
685266|"ginseng extract"
685330|"granisetron"
685400|"inosine pranobex"
685535|"lymecycline"
685767|"miglitol"
685883|"miglustat"
685952|"mitiglinide"
686029|"naftidrofuryl"
686093|"nelfinavir mesilate"
686161|"phospholipids from soybeans"
686231|"pinaverium bromide"
686375|"pivampicillin"
686616|"prasugrel"
686732|"procyanidolic oligomers"
686807|"pygeum africanum"
686876|"ramelteon"
686946|"rufloxacin"
687014|"sabal extract"
687080|"senna glycosides"
687154|"sevelamer carbonate"
687226|"silodosin"
687290|"sobrerol"
687453|"sodium fluoride"
687578|"spiramycin"
687718|"telithromycin"
687787|"tiropramide"
687964|"tripamide"
688037|"troxerutin"
688102|"ubidecarenone"
689319|"hypromellose"
689388|"magnesium hydroxide"
689498|"capnep herb"
689632|"ferrous fumarate"
689970|"epoetin beta"
690043|"fluticasone"
690062|"salmeterol"
690500|"heparin sodium"
690898|"trimetazidine dihydrochloride"
691160|"lanthanum carbonate"
691295|"framycetin sulfate"
691379|"carboxymethylcellulose"
691593|"polysorbate 80"
691749|"pheniramine"
691875|"olopatadine"
691945|"polyethylene glycol 400"
691966|"propylene glycol"
692069|"dextran 70"
692285|"polymyxin b sulfate"
692409|"desflurane"
692478|"fluticasone furoate"
692547|"fluticasone propionate"
692612|"clostridiopeptidase a"
692683|"sitosterol"
692801|"aesculin"
692903|"flupentixol dihydrochloride"
692974|"amorolfine"
693492|"corticorelin"
693561|"diazoxide"
693798|"copper sulfate"
693812|"natural mixed carotenoids"
694054|"clove oil"
694077|"eucalyptus oil"
694168|"boceprevir"
694582|"chloroquine phosphate"
694818|"clevudine"
695260|"diiodohydroxyquinoline"
695315|"phthalylsulfathiazole"
695549|"calcium sennosides"
695717|"esmolol"
695928|"ferrous sulfate"
695992|"fosaprepitant"
696430|"influenza type A, H5N1 (chicken embryo cell)"
696815|"metformin hydrochloride"
696938|"methylprednisolone sodium succinate"
697721|"pralidoxime"
698258|"sodium cromoglicate"
698477|"tolvaptan"
698892|"yohimbine"
699515|"chamazulene"
699536|"chamomile extract"
699558|"essential oil"
699821|"haemodialysate"
700471|"labetalol"
700561|"phosphorus"
700798|"lavender oil"
701026|"vitamin B complex"
701214|"hydrocortisone acetate"
701377|"sulfadiazine silver"
702870|"benzyl benzoate"
704726|"zinc sulfate"
704790|"ammonium carbonate and senega mixture"
704863|"ammonium carbonate and senega (1/2) mixture"
704939|"ammonium carbonate and senega (1/3) mixture"
705007|"ammonium carbonate and senega (1/4) mixture"
705200|"opium and glycyrrhiza mixture compound"
705271|"squill and ammonia mixture"
